"id" "season" "fullName" "position" "team" "league" "savePercentage" "goalAgainstAverage" "games" "timeOnIce" "shutouts" "ties" "wins" "losses" "saves" "shotsAgainst" "goalsAgainst" "ot" "powerPlaySaves" "shortHandedSaves" "evenSaves" "shortHandedShots" "evenShots" "powerPlayShots" "gamesStarted" "powerPlaySavePercentage" "shortHandedSavePercentage" "evenStrengthSavePercentage" "assists" "goals" "pim" "penaltyMinutes" "points" "powerPlayGoals" "gameWinningGoals" "shortHandedGoals" "plusMinus" "shots" "hits" "powerPlayPoints" "powerPlayTimeOnIce" "evenTimeOnIce" "faceOffPct" "shotPct" "overTimeGoals" "shortHandedPoints" "shortHandedTimeOnIce" "blocked" "shifts" "fantasyPoints"
8480798 20212022 "Philipp Kurashev" "C" "Chicago Blackhawks" "National Hockey League" 0 0 67 "861:13" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 6 12 12 21 2 1 0 -16 86 31 5 "81:50" "778:34" 42.15 7 1 0 "00:49" 30 1161 75.6
8471709 20212022 "Marc-Edouard Vlasic" "D" "San Jose Sharks" "National Hockey League" 0 0 75 "1141:09" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 3 18 18 14 0 0 0 -22 63 54 0 "02:42" "1075:59" 0 4.8 0 0 "62:28" 90 1598 74.8
8479291 20212022 "Kevin Rooney" "C" "New York Rangers" "National Hockey League" 0 0 61 "844:51" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 6 18 18 12 0 1 0 -1 71 84 0 "05:17" "710:11" 44.8 8.5 0 0 "129:23" 47 1101 74.8
8480448 20212022 "Parker Kelly" "W" "Ottawa Senators" "National Hockey League" 0 0 41 "433:36" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 7 60 60 12 0 0 0 -4 48 131 0 "02:34" "393:54" 0 14.6 0 0 "37:08" 30 669 74.6
8480031 20212022 "Max Comtois" "W" "Anaheim Ducks" "National Hockey League" 0 0 52 "735:02" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 6 46 46 16 0 0 0 -17 72 111 2 "83:22" "643:39" 47.83 8.3 0 0 "08:01" 17 944 74.6
8479941 20212022 "Justin Danforth" "W" "Columbus Blue Jackets" "National Hockey League" 0 0 45 "565:42" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 10 10 10 14 0 1 0 -5 72 85 1 "12:45" "531:11" 53.77 13.9 0 0 "21:46" 22 792 74.5
8479772 20212022 "Zack MacEwen" "C" "Philadelphia Flyers" "National Hockey League" 0 0 75 "724:45" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 3 110 110 9 0 1 0 -15 82 159 0 "11:12" "713:33" 45.71 3.7 0 0 "00:00" 32 1081 74.3
8480216 20212022 "Jacob Peterson" "C" "Dallas Stars" "National Hockey League" 0 0 65 "719:06" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 12 12 12 17 0 5 0 -1 85 22 1 "45:51" "672:52" 51.3 14.1 0 0 "00:23" 23 1026 74
8478020 20212022 "Michael Amadio" "C" "Toronto Maple Leafs" "National Hockey League" 0 0 56 "27:29" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 11 15 15 18 0 2 0 1 64 42 0 "00:00" "27:12" 42.86 17.7 0 0 "00:17" 16 886 73.3
8477450 20212022 "Jason Dickinson" "C" "Vancouver Canucks" "National Hockey League" 0 0 62 "808:36" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 5 19 19 11 0 0 0 -1 66 101 0 "05:53" "712:17" 42.56 7.6 0 0 "90:26" 43 1197 73
8475760 20212022 "Nick Bjugstad" "C" "Minnesota Wild" "National Hockey League" 0 0 57 "584:51" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 7 20 20 13 1 0 0 -2 81 99 1 "07:36" "574:37" 55.29 8.6 0 0 "02:38" 14 782 72.6
8475796 20212022 "Mark Pysyk" "D" "Buffalo Sabres" "National Hockey League" 0 0 68 "1211:33" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 3 16 16 12 0 0 0 -4 64 41 0 "03:08" "1071:04" 0 4.7 0 0 "137:21" 85 1635 72.3
8478470 20212022 "Sam Montembeault" "G" "Montréal Canadiens" "National Hockey League" 0.891 3.76773 38 "1942:49" 1 0 8 18 1002 1124 122 6 160 24 818 31 905 188 30 85.1063829787234 77.4193548387097 90.3867403314917 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 71.7
8476921 20212022 "Jordan Martinook" "W" "Carolina Hurricanes" "National Hockey League" 0 0 59 "660:51" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 6 22 22 15 0 2 0 1 77 83 0 "01:26" "629:11" 45.1 7.8 0 0 "30:14" 11 918 71.6
8474682 20212022 "Dustin Tokarski" "G" "Buffalo Sabres" "National Hockey League" 0.899 3.26666 29 "1671:26" 1 0 10 12 809 900 91 5 95 27 687 29 758 113 28 84.070796460177 93.1034482758621 90.6332453825857 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 71.55
8471677 20212022 "Jack Johnson" "D" "Colorado Avalanche" "National Hockey League" 0 0 74 "1239:22" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 1 42 42 9 0 0 0 5 57 91 0 "02:42" "1086:15" 0 1.8 0 1 "150:25" 68 1665 71.5
8480068 20212022 "Ryan Poehling" "C" "Montréal Canadiens" "National Hockey League" 0 0 57 "695:08" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 9 6 6 17 2 1 0 -21 91 40 2 "77:47" "603:50" 46.42 9.9 0 0 "13:31" 28 961 71.3
8476919 20212022 "Chris Tierney" "C" "Ottawa Senators" "National Hockey League" 0 0 70 "869:01" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 6 14 14 18 3 2 0 -12 72 42 5 "95:16" "759:22" 49.72 8.3 0 0 "14:23" 30 1195 70.2
8479351 20212022 "Sam Steel" "C" "Anaheim Ducks" "National Hockey League" 0 0 68 "837:13" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 6 16 16 20 0 1 0 -17 66 37 3 "43:55" "771:29" 49.27 9.1 0 0 "21:49" 27 1102 69.6
8481524 20212022 "Bowen Byram" "D" "Colorado Avalanche" "National Hockey League" 0 0 30 "564:14" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 5 12 12 17 1 2 0 7 49 53 1 "29:03" "526:18" 0 10.2 0 0 "08:53" 26 708 69.3
8478435 20212022 "Dan Vladar" "G" "Calgary Flames" "National Hockey League" 0.906 2.75111 23 "1243:08" 2 0 13 6 551 608 57 2 75 13 463 15 505 88 19 85.2272727272727 86.6666666666667 91.6831683168317 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 69.05
8479543 20212022 "Michael Pezzetta" "W" "Montréal Canadiens" "National Hockey League" 0 0 51 "399:38" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 5 81 81 11 0 0 0 -7 49 156 0 "05:46" "393:43" 54.55 10.2 0 0 "00:09" 8 596 68.3
8476779 20212022 "Brad Hunt" "D" "Vancouver Canucks" "National Hockey League" 0 0 50 "762:39" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 3 12 12 17 0 0 0 -3 67 22 2 "55:09" "705:11" 0 4.5 0 0 "02:19" 48 1042 68.3
8480028 20212022 "Morgan Frost" "C" "Philadelphia Flyers" "National Hockey League" 0 0 55 "765:44" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 5 14 14 16 1 0 0 -11 85 44 2 "103:17" "658:11" 48.39 5.9 0 0 "04:16" 29 1073 68.2
8477034 20212022 "Jaycob Megna" "D" "San Jose Sharks" "National Hockey League" 0 0 44 "841:18" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 2 16 16 8 0 0 0 -1 40 71 0 "01:35" "755:22" 0 5 0 0 "84:21" 92 1142 67.5
8478904 20212022 "Steven Lorentz" "C" "Carolina Hurricanes" "National Hockey League" 0 0 67 "729:32" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 8 8 8 13 0 1 0 0 80 67 0 "01:41" "699:35" 45.54 10 0 0 "28:16" 13 1030 67.3
8475772 20212022 "Riley Sheahan" "C" "Seattle Kraken" "National Hockey League" 0 0 69 "831:05" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 4 2 2 17 0 0 0 6 69 16 0 "02:03" "683:41" 47.05 5.8 0 2 "145:21" 28 1217 67.2
8477944 20212022 "Jakub Vrana" "W" "Detroit Red Wings" "National Hockey League" 0 0 26 "388:16" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 13 16 16 19 5 3 0 -8 65 14 6 "61:00" "327:13" 33.33 20 0 0 "00:03" 9 473 67.1
8478467 20212022 "Nicolas Meloche" "D" "San Jose Sharks" "National Hockey League" 0 0 50 "843:47" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 2 39 39 7 0 1 0 -17 36 158 0 "05:48" "788:08" 0 5.6 0 1 "49:51" 54 1214 66.9
8476960 20212022 "Andreas Athanasiou" "C" "Los Angeles Kings" "National Hockey League" 0 0 28 "426:33" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 11 4 4 17 0 3 0 7 71 11 1 "45:15" "377:54" 65 15.5 1 0 "03:24" 10 547 66.5
8478874 20212022 "Adam Gaudette" "C" "Chicago Blackhawks" "National Hockey League" 0 0 58 "84:10" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 5 17 17 14 2 1 0 -9 94 72 2 "09:22" "74:48" 84.26 14.8 0 0 "00:00" 10 895 66.5
8480184 20212022 "Gustav Lindstrom" "D" "Detroit Red Wings" "National Hockey League" 0 0 63 "1015:17" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 1 22 22 13 0 0 0 -12 41 59 0 "02:56" "933:30" 0 2.4 0 0 "78:51" 77 1284 66.5
8478013 20212022 "Jake Walman" "D" "St. Louis Blues" "National Hockey League" 0 0 51 "383:12" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 3 10 10 10 0 0 0 -3 87 47 1 "00:31" "366:04" 0 6.3 0 0 "16:37" 58 1030 66.3
8480073 20212022 "Erik Brannstrom" "D" "Ottawa Senators" "National Hockey League" 0 0 53 "1047:34" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 30 30 14 0 0 0 -17 86 39 6 "112:20" "893:55" 0 0 0 0 "41:19" 59 1281 65.6
8479984 20212022 "Cal Foote" "D" "Tampa Bay Lightning" "National Hockey League" 0 0 56 "735:03" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 2 29 29 9 0 0 0 6 49 83 0 "01:02" "722:31" 0 4.1 0 0 "11:30" 57 938 65.3
8478499 20212022 "Adin Hill" "G" "San Jose Sharks" "National Hockey League" 0.906 2.65998 25 "1375:57" 2 0 10 11 587 648 61 1 65 20 502 24 547 77 22 84.4155844155844 83.3333333333333 91.7733089579525 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 65.25
8476461 20212022 "Sean Couturier" "C" "Philadelphia Flyers" "National Hockey League" 0 0 29 "591:26" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 6 14 14 17 2 2 0 -6 79 22 5 "82:24" "446:53" 55.61 7.6 0 1 "62:09" 18 739 64.8
8474567 20212022 "Zach Bogosian" "D" "Tampa Bay Lightning" "National Hockey League" 0 0 48 "737:24" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 3 53 53 8 0 1 0 2 60 114 0 "00:23" "717:49" 0 5 0 0 "19:12" 34 887 64.6
8477494 20212022 "Jonathan Drouin" "W" "Montréal Canadiens" "National Hockey League" 0 0 34 "581:13" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 6 23 23 20 0 0 0 -9 62 27 4 "80:28" "490:03" 46.97 9.7 0 0 "10:42" 11 750 64.4
8480025 20212022 "MacKenzie Entwistle" "W" "Chicago Blackhawks" "National Hockey League" 0 0 55 "563:27" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 5 23 23 12 0 0 1 -16 34 129 0 "04:40" "524:08" 40 14.7 0 1 "34:39" 22 795 64.4
8481554 20212022 "Kaapo Kakko" "W" "New York Rangers" "National Hockey League" 0 0 43 "664:10" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 7 10 10 18 1 2 0 9 62 8 2 "52:59" "591:52" 14.29 11.3 0 0 "19:19" 15 828 64.2
8480807 20212022 "Mattias Samuelsson" "D" "Buffalo Sabres" "National Hockey League" 0 0 42 "839:39" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 16 16 10 0 0 0 -10 44 100 0 "02:03" "741:07" 0 0 0 0 "96:29" 60 1132 63.8
8481122 20212022 "Simon Benoit" "D" "Anaheim Ducks" "National Hockey League" 0 0 53 "746:54" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 1 22 22 5 0 0 0 -5 45 168 0 "00:26" "707:57" 0 2.2 0 0 "38:31" 39 989 63.8
8477480 20212022 "Eric Comrie" "G" "Winnipeg Jets" "National Hockey League" 0.92 2.57607 19 "1024:49" 1 0 10 5 506 550 44 1 69 10 427 12 455 83 16 83.1325301204819 83.3333333333333 93.8461538461538 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 63.7
8476988 20212022 "Matt Benning" "D" "Nashville Predators" "National Hockey League" 0 0 65 "1061:55" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 39 39 11 0 0 0 -24 61 82 0 "02:05" "917:25" 0 0 0 0 "142:25" 67 1491 63.5
8479933 20212022 "Gerry Mayhew" "C" "Philadelphia Flyers" "National Hockey League" 0 0 40 "303:54" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 11 18 18 12 1 0 0 -6 53 58 1 "15:56" "287:58" 60 42.1 0 0 "00:00" 26 749 63.2
8479999 20212022 "Casey Mittelstadt" "C" "Buffalo Sabres" "National Hockey League" 0 0 40 "644:49" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 6 4 4 19 1 1 0 -14 79 19 7 "100:41" "522:51" 44.69 7.6 1 0 "21:17" 12 810 63
8479580 20212022 "Dylan Gambrell" "C" "Ottawa Senators" "National Hockey League" 0 0 63 "764:35" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 3 12 12 7 0 0 1 2 58 103 0 "04:55" "670:26" 48.84 5.2 0 1 "89:14" 39 1094 62.5
8482655 20212022 "J.J. Moser" "D" "Arizona Coyotes" "National Hockey League" 0 0 43 "803:47" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 4 16 16 15 1 1 0 -10 40 32 2 "52:11" "685:18" 0 10 0 0 "66:18" 55 1048 61.9
8481522 20212022 "Peyton Krebs" "C" "Vegas Golden Knights" "National Hockey League" 0 0 57 "123:33" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 7 22 22 22 0 2 0 -26 56 25 10 "07:02" "115:17" 72.65 15.2 0 0 "01:14" 8 1076 61.8
8480313 20212022 "Logan Thompson" "G" "Vegas Golden Knights" "National Hockey League" 0.914 2.67825 19 "1097:44" 1 0 10 5 520 569 49 3 52 13 455 15 494 60 17 86.6666666666667 86.6666666666667 92.1052631578947 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 61.8
8476525 20212022 "Colin Miller" "D" "Buffalo Sabres" "National Hockey League" 0 0 38 "721:19" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 2 21 21 14 0 0 0 -2 48 50 3 "55:21" "623:54" 0 4.2 0 0 "42:04" 42 929 61.6
8482475 20212022 "Yegor Chinakhov" "W" "Columbus Blue Jackets" "National Hockey League" 0 0 62 "775:11" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 7 16 16 14 1 1 0 -27 98 50 1 "76:14" "697:50" 0 7.1 0 0 "01:07" 16 1057 61.3
8480947 20212022 "Kevin Lankinen" "G" "Chicago Blackhawks" "National Hockey League" 0.891 3.50301 32 "1815:35" 0 0 8 15 867 973 106 6 109 26 732 28 815 130 29 83.8461538461539 92.8571428571429 89.8159509202454 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 61.25
8477384 20212022 "Josh Brown" "D" "Ottawa Senators" "National Hockey League" 0 0 52 "643:27" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 37 37 6 0 0 0 -7 45 118 0 "00:23" "565:14" 0 0 0 0 "77:50" 62 1040 61.1
8474090 20212022 "Brendan Smith" "D" "Carolina Hurricanes" "National Hockey League" 0 0 45 "626:19" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 4 36 36 8 0 1 0 6 63 73 0 "00:39" "577:40" 0 6.3 0 0 "48:00" 40 855 61
8478432 20212022 "Christian Fischer" "W" "Arizona Coyotes" "National Hockey League" 0 0 53 "694:57" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 5 14 14 10 1 0 0 -15 76 91 1 "53:54" "596:54" 34.08 6.6 0 0 "44:09" 22 997 60.5
8479383 20212022 "Boris Katchouk" "W" "Tampa Bay Lightning" "National Hockey League" 0 0 59 "373:01" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 3 39 39 7 0 1 0 -7 58 138 0 "01:38" "361:12" 41.18 10.1 0 0 "10:11" 20 865 60.1
8477335 20212022 "Kyle Burroughs" "D" "Vancouver Canucks" "National Hockey League" 0 0 42 "543:20" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 1 39 39 5 0 0 0 -3 39 122 0 "00:43" "519:45" 0 2.6 0 0 "22:52" 59 758 60
8476904 20212022 "Chris Driedger" "G" "Seattle Kraken" "National Hockey League" 0.899 2.96266 27 "1478:24" 1 0 9 14 649 722 73 1 85 19 545 21 594 107 24 79.4392523364486 90.4761904761905 91.7508417508417 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 59.95
8471217 20212022 "Andrew Ladd" "W" "Arizona Coyotes" "National Hockey League" 0 0 51 "720:08" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 7 47 47 12 3 0 0 -20 57 68 4 "82:19" "598:49" 70 12.3 0 0 "39:00" 33 987 59.9
8480196 20212022 "Jacob Bryson" "D" "Buffalo Sabres" "National Hockey League" 0 0 73 "1338:22" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 1 12 12 10 1 0 0 -9 43 55 7 "65:48" "1213:20" 0 2.3 0 0 "59:14" 73 1853 59.8
8478424 20212022 "Jansen Harkins" "C" "Winnipeg Jets" "National Hockey League" 0 0 77 "729:42" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 7 15 15 13 0 0 0 -8 67 51 0 "03:57" "724:40" 63.64 10.4 0 0 "01:05" 18 992 59.6
8480845 20212022 "Rasmus Kupari" "C" "Los Angeles Kings" "National Hockey League" 0 0 57 "672:42" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 5 18 18 13 1 1 1 -5 51 68 3 "30:04" "610:07" 42.57 9.8 0 1 "32:31" 17 986 59.4
8474176 20212022 "Carl Hagelin" "W" "Washington Capitals" "National Hockey League" 0 0 53 "754:34" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 3 20 20 14 0 1 0 10 71 32 0 "01:31" "652:38" 28.57 4.2 0 1 "100:25" 12 1081 59.2
8471306 20212022 "Thomas Greiss" "G" "Detroit Red Wings" "National Hockey League" 0.891 3.66112 31 "1507:44" 0 0 10 15 750 842 92 1 81 19 650 21 718 103 28 78.6407766990291 90.4761904761905 90.5292479108635 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 58.9
8478406 20212022 "Mackenzie Blackwood" "G" "New Jersey Devils" "National Hockey League" 0.892 3.38801 25 "1399:03" 2 0 9 10 652 731 79 4 63 13 576 17 643 71 24 88.7323943661972 76.4705882352941 89.5800933125972 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 58.6
8477887 20212022 "Patrick Brown" "C" "Philadelphia Flyers" "National Hockey League" 0 0 44 "547:05" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 4 11 11 9 0 0 0 -16 51 100 0 "02:36" "468:47" 58.45 7.8 0 0 "75:42" 36 852 58.2
8477573 20212022 "Nathan Walker" "W" "St. Louis Blues" "National Hockey League" 0 0 30 "346:16" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 8 2 2 12 0 2 0 1 38 58 0 "00:15" "345:02" 34.78 21.1 0 0 "00:59" 22 452 58.1
8482073 20212022 "Braden Schneider" "D" "New York Rangers" "National Hockey League" 0 0 43 "665:29" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 2 9 9 11 0 0 0 5 25 60 1 "03:43" "639:57" 0 8 0 0 "21:49" 52 840 58.1
8470880 20212022 "Brian Elliott" "G" "Tampa Bay Lightning" "National Hockey League" 0.912 2.42614 19 "1063:25" 1 0 11 4 446 489 43 3 72 11 363 12 395 82 17 87.8048780487805 91.6666666666667 91.8987341772152 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 57.5
8480901 20212022 "Karson Kuhlman" "C" "Boston Bruins" "National Hockey League" 0 0 44 "194:25" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 3 6 6 10 0 0 0 -2 68 71 0 "00:24" "191:18" 0 8.8 0 0 "02:43" 20 730 56.2
8478840 20212022 "Will Borgen" "D" "Seattle Kraken" "National Hockey League" 0 0 36 "550:12" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 2 28 28 8 0 0 0 1 49 89 0 "01:17" "518:42" 0 4.1 0 0 "30:13" 33 772 55.8
8476913 20212022 "Devin Shore" "C" "Edmonton Oilers" "National Hockey League" 0 0 49 "468:31" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 5 10 10 11 0 0 1 -4 36 67 0 "00:53" "411:25" 47.66 13.9 0 1 "56:13" 21 676 53.7
8474584 20212022 "Michael Del Zotto" "D" "Ottawa Senators" "National Hockey League" 0 0 26 "474:40" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 3 4 4 13 1 0 0 -4 35 42 2 "36:12" "426:24" 0 8.6 0 0 "12:04" 34 616 53.4
8474166 20212022 "Alec Martinez" "D" "Vegas Golden Knights" "National Hockey League" 0 0 26 "508:03" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 3 4 4 8 0 0 0 6 32 26 0 "12:31" "464:06" 0 9.4 0 0 "31:26" 68 623 52.8
8478408 20212022 "Travis Dermott" "D" "Toronto Maple Leafs" "National Hockey League" 0 0 60 "632:55" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 2 14 14 7 0 1 0 9 46 55 0 "01:06" "612:48" 0 13.8 0 0 "19:01" 46 1255 52.7
8481600 20212022 "Tobias Bjornfot" "D" "Los Angeles Kings" "National Hockey League" 0 0 70 "1173:24" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 6 6 8 0 0 0 -12 53 61 0 "05:39" "1092:41" 0 0 0 0 "75:04" 58 1476 52.6
8476316 20212022 "Laurent Brossoit" "G" "Vegas Golden Knights" "National Hockey League" 0.895 2.903 24 "1281:26" 1 0 10 9 526 588 62 3 69 14 443 16 487 85 21 81.1764705882353 87.5 90.9650924024641 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 52.3
8476899 20212022 "Matt Murray" "G" "Ottawa Senators" "National Hockey League" 0.906 3.04693 20 "1181:31" 1 0 5 12 580 640 60 2 93 16 471 18 516 106 20 87.7358490566038 88.8888888888889 91.2790697674419 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 52
8479328 20212022 "Julien Gauthier" "W" "New York Rangers" "National Hockey League" 0 0 49 "505:03" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 3 8 8 7 0 1 0 -9 69 98 0 "20:31" "484:32" 33.33 4.3 0 0 "00:00" 14 671 51.9
8481641 20212022 "Joel Kiviranta" "W" "Dallas Stars" "National Hockey League" 0 0 56 "533:14" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 1 10 10 7 0 0 0 -6 59 97 0 "00:39" "529:33" 0 1.7 0 0 "03:02" 23 826 51.3
8477938 20212022 "Haydn Fleury" "D" "Seattle Kraken" "National Hockey League" 0 0 36 "586:10" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 13 13 4 0 1 0 0 52 60 0 "06:28" "546:01" 0 3.8 0 0 "33:41" 62 766 51
8480222 20212022 "Sebastian Aho" "D" "New York Islanders" "National Hockey League" 0 0 36 "592:23" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 2 10 10 12 0 0 0 -6 34 32 2 "26:38" "564:14" 0 5.9 0 0 "01:31" 42 792 50
8482076 20212022 "Nico Daws" "G" "New Jersey Devils" "National Hockey League" 0.893 3.11435 25 "1271:32" 0 0 10 11 551 617 66 1 51 13 487 15 536 66 23 77.2727272727273 86.6666666666667 90.8582089552239 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 49.85
8481061 20212022 "Jasper Weatherby" "C" "San Jose Sharks" "National Hockey League" 0 0 50 "562:02" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 5 18 18 11 1 0 0 -14 45 52 2 "59:23" "498:28" 50.73 11.1 0 0 "04:11" 24 810 49.4
8479379 20212022 "Givani Smith" "W" "Detroit Red Wings" "National Hockey League" 0 0 46 "389:43" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 4 108 108 7 0 0 0 -6 50 86 0 "00:02" "389:31" 50 8 0 0 "00:10" 20 553 49.4
8477073 20212022 "Kurtis MacDermid" "D" "Colorado Avalanche" "National Hockey League" 0 0 58 "429:09" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 2 89 89 5 0 0 0 1 46 105 0 "00:00" "424:02" 0 4.3 0 0 "05:07" 22 667 49.1
8480205 20212022 "Emil Bemstrom" "C" "Columbus Blue Jackets" "National Hockey League" 0 0 41 "431:21" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 6 4 4 11 0 1 0 -1 62 36 0 "44:47" "386:22" 50 9.7 0 0 "00:12" 6 587 49.1
8479945 20212022 "Gavin Bayreuther" "D" "Columbus Blue Jackets" "National Hockey League" 0 0 43 "561:25" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 22 22 8 0 0 0 0 44 50 0 "01:32" "541:04" 0 0 0 0 "18:49" 45 775 48.3
