"id" "season" "fullName" "position" "team" "league" "assists" "goals" "pim" "games" "penaltyMinutes" "points" "shots" "powerPlayGoals" "shotPct" "gameWinningGoals" "shortHandedGoals" "plusMinus" "timeOnIce" "hits" "powerPlayPoints" "powerPlayTimeOnIce" "evenTimeOnIce" "faceOffPct" "overTimeGoals" "shortHandedPoints" "shortHandedTimeOnIce" "blocked" "shifts" "savePercentage" "goalAgainstAverage" "shutouts" "ties" "wins" "losses" "saves" "shotsAgainst" "goalsAgainst" "ot" "powerPlaySaves" "shortHandedSaves" "evenSaves" "shortHandedShots" "evenShots" "powerPlayShots" "gamesStarted" "powerPlaySavePercentage" "shortHandedSavePercentage" "evenStrengthSavePercentage" "fantasyPoints"
8476919 2019 "Chris Tierney" "C" "Ottawa Senators" "National Hockey League" 26 11 20 71 20 37 102 1 10.8 2 4 -6 1220 44 2 66 988 51.18 1 5 164 37 1743 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 128.5
8476919 2020 "Chris Tierney" "C" "Ottawa Senators" "National Hockey League" 13 6 8 55 8 19 53 0 11.3 3 0 -12 824 23 0 7 706 45.59 0 1 110 32 1145 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 66.2
8476919 2021 "Chris Tierney" "C" "Ottawa Senators" "National Hockey League" 12 6 14 70 14 18 72 3 8.3 2 0 -12 869 42 5 95 759 49.72 0 0 14 30 1195 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 70.2
8476921 2014 "Jordan Martinook" "W" "Arizona Coyotes" "National Hockey League" 1 0 0 8 0 1 8 0 0 0 0 -3 93 14 0 0 87 100 0 0 5 2 128 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.1
8476921 2015 "Jordan Martinook" "W" "Arizona Coyotes" "National Hockey League" 15 9 18 81 18 24 109 0 8.26 2 1 -9 1230 52 1 28 992 54.55 0 2 209 40 1705 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100.5
8476921 2016 "Jordan Martinook" "W" "Arizona Coyotes" "National Hockey League" 14 11 40 77 40 25 109 1 10.09 2 1 -8 1207 50 2 29 1006 44.36 0 3 171 68 1686 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 113.8
8476921 2017 "Jordan Martinook" "W" "Arizona Coyotes" "National Hockey League" 9 6 45 81 45 15 112 0 5.36 1 0 -24 1134 128 0 13 972 36.45 0 1 149 42 1703 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 90.4
8476921 2018 "Jordan Martinook" "W" "Carolina Hurricanes" "National Hockey League" 10 15 38 82 38 25 146 0 10.27 5 1 1 1187 199 0 8 1047 43.99 0 1 132 46 1735 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 149.1
8476921 2019 "Jordan Martinook" "W" "Carolina Hurricanes" "National Hockey League" 11 2 22 45 22 13 44 0 4.5 1 0 -2 506 72 0 0 448 51.56 0 2 57 23 756 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 59.5
8476921 2020 "Jordan Martinook" "W" "Carolina Hurricanes" "National Hockey League" 9 4 25 44 25 13 62 0 6.5 1 0 -3 561 90 0 3 503 46.99 0 1 54 20 793 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 66.5
8476921 2021 "Jordan Martinook" "W" "Carolina Hurricanes" "National Hockey League" 9 6 22 59 22 15 77 0 7.8 2 0 1 660 83 0 1 629 45.1 0 0 30 11 918 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 71.6
8476923 2014 "Damon Severson" "D" "New Jersey Devils" "National Hockey League" 12 5 22 51 22 17 93 0 5.38 0 0 -13 1120 19 7 106 960 0 0 0 53 34 1438 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 67.7
8476923 2015 "Damon Severson" "D" "New Jersey Devils" "National Hockey League" 20 1 32 72 32 21 94 0 1.06 0 0 -8 1307 66 5 122 1163 0 0 0 21 41 1663 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 84.9
8476923 2016 "Damon Severson" "D" "New Jersey Devils" "National Hockey League" 28 3 58 80 58 31 125 0 2.4 1 0 -31 1628 79 13 181 1421 0 0 0 25 73 2091 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 118.4
8476923 2017 "Damon Severson" "D" "New Jersey Devils" "National Hockey League" 15 9 42 76 42 24 121 0 7.44 2 0 -8 1495 107 4 124 1342 0 0 0 28 62 1904 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 118.8
8476923 2018 "Damon Severson" "D" "New Jersey Devils" "National Hockey League" 28 11 58 82 58 39 146 3 7.53 0 0 -27 1807 83 12 201 1483 0 0 1 122 87 2155 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 153.8
8476923 2019 "Damon Severson" "D" "New Jersey Devils" "National Hockey League" 23 8 52 69 52 31 114 3 7 2 0 -20 1584 81 10 137 1277 0 0 0 169 97 1924 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 132.1
8476923 2020 "Damon Severson" "D" "New Jersey Devils" "National Hockey League" 18 3 29 56 29 21 91 0 3.3 0 0 -8 1259 57 4 103 1041 0 0 1 114 50 1455 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 88.2
8476923 2021 "Damon Severson" "D" "New Jersey Devils" "National Hockey League" 35 11 57 80 57 46 158 5 7 0 0 -14 1888 91 16 186 1497 0 0 1 204 92 2121 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 177.2
8476925 2013 "Colton Sissons" "C" "Nashville Predators" "National Hockey League" 3 1 4 17 4 4 13 0 7.69 0 0 0 180 9 0 0 168 48.61 0 0 11 9 262 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16.1
8476925 2015 "Colton Sissons" "C" "Nashville Predators" "National Hockey League" 2 4 12 34 12 6 25 0 16 0 0 5 338 35 0 2 299 55.95 0 0 36 20 507 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 35.5
8476925 2016 "Colton Sissons" "C" "Nashville Predators" "National Hockey League" 2 8 12 58 12 10 42 0 19.05 1 1 11 645 104 0 4 587 50 0 1 53 24 981 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 68.7
8476925 2017 "Colton Sissons" "C" "Nashville Predators" "National Hockey League" 18 9 42 81 42 27 120 1 7.5 4 0 2 1303 136 7 157 959 55.29 0 3 187 49 1832 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 132.5
8476925 2018 "Colton Sissons" "C" "Nashville Predators" "National Hockey League" 15 15 23 75 23 30 111 1 13.51 3 0 20 1203 109 2 87 967 53.09 1 1 148 52 1652 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 141.6
8476925 2019 "Colton Sissons" "C" "Nashville Predators" "National Hockey League" 6 9 20 57 20 15 52 0 17.3 2 1 -2 816 84 0 12 670 51.27 0 1 134 41 1124 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 78.9
8476925 2020 "Colton Sissons" "C" "Nashville Predators" "National Hockey League" 7 8 18 54 18 15 58 0 13.8 0 1 2 775 74 0 8 639 53.98 0 2 126 27 1077 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 75.1
8476925 2021 "Colton Sissons" "C" "Nashville Predators" "National Hockey League" 21 7 30 79 30 28 87 1 8 0 0 2 1276 188 4 34 1011 55.65 0 0 230 44 1696 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 131.8
8476927 2018 "Teddy Blueger" "C" "Pittsburgh Penguins" "National Hockey League" 4 6 15 28 15 10 33 0 18.18 1 1 7 309 52 0 0 273 44.57 0 3 35 14 454 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 52.3
8476927 2019 "Teddy Blueger" "C" "Pittsburgh Penguins" "National Hockey League" 13 9 25 69 25 22 102 0 8.8 2 0 2 1091 83 0 7 918 45.17 0 2 164 35 1597 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 103.1
8476927 2020 "Teddy Blueger" "C" "Pittsburgh Penguins" "National Hockey League" 15 7 16 43 16 22 49 0 14.3 1 3 10 638 53 0 2 543 48.67 0 3 92 25 939 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 84.9
8476927 2021 "Teddy Blueger" "C" "Pittsburgh Penguins" "National Hockey League" 19 9 10 65 10 28 93 0 9.7 0 1 12 976 87 0 5 825 53.13 0 2 145 32 1321 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 116.2
8476931 2013 "Jake McCabe" "D" "Buffalo Sabres" "National Hockey League" 1 0 15 7 15 1 1 0 0 0 0 -3 106 5 0 0 100 0 0 0 6 10 150 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.3
8476931 2014 "Jake McCabe" "D" "Buffalo Sabres" "National Hockey League" 0 0 0 2 0 0 2 0 0 0 0 0 22 4 0 1 20 0 0 0 0 1 33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.5
8476931 2015 "Jake McCabe" "D" "Buffalo Sabres" "National Hockey League" 10 4 51 77 51 14 62 0 6.45 0 0 6 1472 114 0 12 1350 0 0 0 109 109 2019 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 101.7
8476931 2016 "Jake McCabe" "D" "Buffalo Sabres" "National Hockey League" 17 3 26 76 26 20 79 1 3.8 1 0 -7 1573 73 4 79 1369 0 0 0 124 114 2036 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 105.5
8476931 2017 "Jake McCabe" "D" "Buffalo Sabres" "National Hockey League" 9 3 26 53 26 12 53 1 5.66 0 0 -11 1033 110 1 31 900 0 0 0 102 79 1407 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 80
8476931 2018 "Jake McCabe" "D" "Buffalo Sabres" "National Hockey League" 10 4 35 59 35 14 64 0 6.25 0 1 -4 1117 103 0 6 985 0 0 1 126 99 1364 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 94.9
8476931 2019 "Jake McCabe" "D" "Buffalo Sabres" "National Hockey League" 10 3 41 66 41 13 75 0 4 1 1 -11 1222 91 0 3 1069 0 0 1 150 90 1471 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 86.9
8476931 2020 "Jake McCabe" "D" "Buffalo Sabres" "National Hockey League" 2 1 9 13 9 3 15 0 6.7 0 0 2 249 22 0 1 216 0 0 0 31 15 308 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19.5
8476931 2021 "Jake McCabe" "D" "Chicago Blackhawks" "National Hockey League" 18 4 33 75 33 22 80 0 5 0 0 -27 1523 166 0 7 1325 0 0 0 190 167 1923 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 139.2
8476932 2016 "Anthony Stolarz" "G" "Philadelphia Flyers" "National Hockey League" 0 0 0 7 0 0 0 0 0 0 0 0 376 0 0 NA NA 0 0 0 NA 0 0 0.928177 2.074008 1 0 2 1 168 181 13 1 26 3 139 5 146 30 4 86.6666666666667 60 95.2054794520548 21.8
8476932 2018 "Anthony Stolarz" "G" "Edmonton Oilers" "National Hockey League" 0 0 0 18 0 0 0 0 0 0 0 0 238 0 0 NA NA 0 0 0 NA 0 0 1.798787 7.105431 1 0 4 5 453 503 50 3 51 13 389 16 427 60 12 163.92811296534 151.282051282051 183.143453145058 38.95
8476932 2019 "Anthony Stolarz" "G" "Anaheim Ducks" "National Hockey League" 0 0 0 1 0 0 0 0 0 0 0 0 58 0 0 NA NA 0 0 0 NA 0 0 0.944 2.0385 0 0 0 1 34 36 2 0 5 0 29 0 30 6 1 83.3333333333333 0 96.6666666666667 3.5
8476932 2020 "Anthony Stolarz" "G" "Anaheim Ducks" "National Hockey League" 0 0 0 8 0 0 0 0 0 0 0 0 464 0 0 NA NA 0 0 0 NA 0 0 0.926 2.1969 1 0 4 3 213 230 17 0 31 4 178 4 193 33 7 93.9393939393939 100 92.2279792746114 29.35
8476932 2021 "Anthony Stolarz" "G" "Anaheim Ducks" "National Hockey League" 0 0 0 28 0 0 0 0 0 0 0 0 1506 0 0 NA NA 0 0 0 NA 0 0 0.917 2.66858 3 0 12 8 742 809 67 3 121 23 598 25 652 132 23 91.6666666666667 92 91.717791411043 90.7
8476934 2015 "Brock McGinn" "W" "Carolina Hurricanes" "National Hockey League" 1 3 10 21 10 4 25 0 12 0 0 -14 234 28 0 3 224 0 0 0 7 6 334 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19.2
8476934 2016 "Brock McGinn" "W" "Carolina Hurricanes" "National Hockey League" 9 7 6 57 6 16 74 0 9.46 1 0 -11 683 91 0 3 635 25 0 1 44 22 1017 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 76.3
8476934 2017 "Brock McGinn" "W" "Carolina Hurricanes" "National Hockey League" 14 16 22 80 22 30 159 2 10.06 1 1 -12 1159 137 3 26 1036 45.95 0 1 96 17 1657 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 137.7
8476934 2018 "Brock McGinn" "W" "Carolina Hurricanes" "National Hockey League" 16 10 20 82 20 26 123 0 8.13 0 1 10 1173 137 0 21 969 42.62 0 1 182 38 1700 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 129.4
8476934 2019 "Brock McGinn" "W" "Carolina Hurricanes" "National Hockey League" 10 7 17 68 17 17 93 0 7.5 1 2 -4 897 80 0 3 730 38.46 0 2 164 28 1293 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 84.8
8476934 2020 "Brock McGinn" "W" "Carolina Hurricanes" "National Hockey League" 5 8 6 37 6 13 58 0 13.8 1 1 0 554 44 0 2 472 21.43 0 1 79 12 762 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 59
8476934 2021 "Brock McGinn" "W" "Pittsburgh Penguins" "National Hockey League" 10 12 14 64 14 22 99 0 12.1 2 0 0 959 94 0 1 829 36.36 0 0 129 50 1322 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 109.6
8476941 2013 "Connor Carrick" "D" "Washington Capitals" "National Hockey League" 5 1 23 34 23 6 26 0 3.85 0 0 -9 543 25 0 10 491 0 0 0 40 56 671 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37.3
8476941 2015 "Connor Carrick" "D" "Toronto Maple Leafs" "National Hockey League" 2 2 15 19 15 4 21 0 10.53 1 0 -5 264 38 1 7 249 0 0 0 7 19 404 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26
8476941 2016 "Connor Carrick" "D" "Toronto Maple Leafs" "National Hockey League" 6 2 51 67 51 8 89 1 2.25 0 0 8 1094 66 1 37 1038 0 0 0 18 79 1493 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 75.1
8476941 2017 "Connor Carrick" "D" "Toronto Maple Leafs" "National Hockey League" 8 4 27 47 27 12 55 1 7.27 3 0 5 711 42 2 14 695 0 0 0 1 53 992 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 64.8
8476941 2018 "Connor Carrick" "D" "New Jersey Devils" "National Hockey League" 9 2 19 34 19 11 42 0 10.1 1 0 -13 391 25 1 29 354 0 0 0 8 37 718 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 44.6
8476941 2019 "Connor Carrick" "D" "New Jersey Devils" "National Hockey League" 5 1 17 29 17 6 25 0 4 1 0 -6 417 27 0 2 402 0 0 0 13 39 564 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33.3
8476941 2020 "Connor Carrick" "D" "New Jersey Devils" "National Hockey League" 1 1 5 11 5 2 8 0 12.5 0 0 -2 205 11 0 6 194 0 0 0 4 24 258 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15.4
8476945 2015 "Connor Hellebuyck" "G" "Winnipeg Jets" "National Hockey League" 0 0 0 26 0 0 0 0 0 0 0 0 1433 0 0 NA NA 0 0 0 NA 0 0 0.918009 2.343968 2 0 13 11 627 683 56 1 95 8 524 9 559 115 26 82.6086956521739 88.8888888888889 93.7388193202147 81.25
8476945 2016 "Connor Hellebuyck" "G" "Winnipeg Jets" "National Hockey League" 0 0 0 56 0 0 0 0 0 0 0 0 3033 0 0 NA NA 0 0 0 NA 0 0 0.907125 2.887738 4 0 26 19 1426 1572 146 4 231 40 1155 44 1259 269 53 85.8736059479554 90.9090909090909 91.7394757744242 161.1
8476945 2017 "Connor Hellebuyck" "G" "Winnipeg Jets" "National Hockey League" 0 0 0 67 0 0 0 0 0 0 0 0 3965 0 0 NA NA 0 0 0 NA 0 0 0.923828 2.36012 6 0 44 11 1892 2048 156 9 347 60 1485 64 1599 385 64 90.1298701298701 93.75 92.8705440900563 265
8476945 2018 "Connor Hellebuyck" "G" "Winnipeg Jets" "National Hockey League" 0 0 0 63 0 0 0 0 0 0 0 0 3704 0 0 NA NA 0 0 0 NA 0 0 0.912725 2.89949 2 0 34 23 1872 2051 179 3 274 57 1541 62 1675 314 62 87.2611464968153 91.9354838709677 92 211.6
8476945 2019 "Connor Hellebuyck" "G" "Winnipeg Jets" "National Hockey League" 0 0 0 58 0 0 0 0 0 0 0 0 3268 0 0 NA NA 0 0 0 NA 0 0 0.922 2.5699 6 0 31 21 1656 1796 140 5 189 49 1418 50 1530 216 56 87.5 98 92.6797385620915 216.4
8476945 2020 "Connor Hellebuyck" "G" "Winnipeg Jets" "National Hockey League" 0 0 0 45 0 0 0 0 0 0 0 0 2602 0 0 NA NA 0 0 0 NA 0 0 0.916 2.5818 4 0 24 17 1223 1335 112 3 169 44 1010 45 1098 192 45 88.0208333333333 97.7777777777778 91.9854280510018 153.85
8476945 2021 "Connor Hellebuyck" "G" "Winnipeg Jets" "National Hockey League" 0 0 0 66 0 0 0 0 0 0 0 0 3903 0 0 NA NA 0 0 0 NA 0 0 0.91 2.96657 4 0 29 27 1962 2155 193 10 271 67 1624 72 1768 315 66 86.031746031746 93.0555555555556 91.8552036199095 209.9
8476948 2015 "Charles Hudon" "W" "Montréal Canadiens" "National Hockey League" 2 0 0 3 0 2 3 0 0 0 0 2 32 7 0 2 29 0 0 0 0 1 46 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.9
8476948 2016 "Charles Hudon" "W" "Montréal Canadiens" "National Hockey League" 2 0 2 3 2 2 3 0 0 0 0 1 35 11 0 1 34 0 0 0 0 0 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.1
8476948 2017 "Charles Hudon" "W" "Montréal Canadiens" "National Hockey League" 20 10 38 72 38 30 179 3 5.59 1 0 -12 1010 126 8 108 900 40.18 0 1 0 38 1304 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 139.8
8476948 2018 "Charles Hudon" "W" "Montréal Canadiens" "National Hockey League" 2 3 16 32 16 5 50 0 6 0 0 -9 373 73 1 50 322 44.44 0 0 0 9 489 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37.6
8476948 2019 "Charles Hudon" "W" "Montréal Canadiens" "National Hockey League" 1 1 0 15 0 2 22 0 4.5 1 0 -9 173 25 0 15 157 25 0 0 0 2 227 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12.3
8476952 2017 "Dominic Toninato" "C" "Colorado Avalanche" "National Hockey League" 2 0 12 37 12 2 25 0 0 0 0 0 292 24 0 1 283 41.71 0 0 7 14 427 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18
8476952 2018 "Dominic Toninato" "C" "Colorado Avalanche" "National Hockey League" 0 1 0 2 0 1 1 0 100 0 0 0 13 0 0 0 12 0 0 0 0 1 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.5
8476952 2019 "Dominic Toninato" "C" "Florida Panthers" "National Hockey League" 7 4 37 46 37 11 38 0 10.5 0 0 4 512 57 0 4 487 47.06 0 0 20 28 711 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 54.6
8476952 2020 "Dominic Toninato" "C" "Winnipeg Jets" "National Hockey League" 1 0 0 2 0 1 2 0 0 0 0 0 25 4 0 0 24 0 0 0 0 1 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.5
8476952 2021 "Dominic Toninato" "C" "Winnipeg Jets" "National Hockey League" 7 7 22 77 22 14 44 0 15.9 1 1 1 646 92 1 3 531 42.44 0 4 112 32 962 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 76.1
8476953 2015 "Trevor Carrick" "D" "Carolina Hurricanes" "National Hockey League" 0 0 0 2 0 0 3 0 0 0 0 -1 33 1 0 0 32 0 0 0 0 2 44 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.1
8476953 2017 "Trevor Carrick" "D" "Carolina Hurricanes" "National Hockey League" 0 0 2 1 2 0 1 0 0 0 0 0 7 0 0 0 7 0 0 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.2
8476953 2018 "Trevor Carrick" "D" "Carolina Hurricanes" "National Hockey League" 0 0 5 1 5 0 0 0 0 0 0 -1 11 1 0 0 11 0 0 0 0 1 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.2
8476953 2019 "Trevor Carrick" "D" "San Jose Sharks" "National Hockey League" 0 0 5 3 5 0 1 0 0 0 0 0 17 1 0 1 15 0 0 0 0 0 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.4
8476958 2015 "Jaccob Slavin" "D" "Carolina Hurricanes" "National Hockey League" 18 2 8 63 8 20 84 0 2.38 0 0 1 1322 41 4 54 1135 0 0 1 132 119 1622 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 104
8476958 2016 "Jaccob Slavin" "D" "Carolina Hurricanes" "National Hockey League" 29 5 12 82 12 34 99 0 5.05 0 1 23 1921 35 4 75 1590 0 0 4 255 161 2135 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 159
8476958 2017 "Jaccob Slavin" "D" "Carolina Hurricanes" "National Hockey League" 22 8 10 82 10 30 154 1 5.19 1 0 1 1852 47 2 49 1588 0 1 0 213 154 2149 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 154.7
8476958 2018 "Jaccob Slavin" "D" "Carolina Hurricanes" "National Hockey League" 23 8 18 82 18 31 146 5 5.48 1 1 0 1889 70 7 148 1544 0 0 2 196 133 2203 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 155.1
8476958 2019 "Jaccob Slavin" "D" "Carolina Hurricanes" "National Hockey League" 30 6 10 68 10 36 145 0 4.1 3 0 30 1591 43 3 62 1318 0 1 1 210 107 1892 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 157.7
8476958 2020 "Jaccob Slavin" "D" "Carolina Hurricanes" "National Hockey League" 12 3 2 52 2 15 101 0 3 0 0 22 1195 35 1 6 1047 0 0 1 141 87 1309 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 93.9
8476958 2021 "Jaccob Slavin" "D" "Carolina Hurricanes" "National Hockey League" 38 4 10 79 10 42 165 1 2.4 0 0 35 1858 50 7 107 1495 0 0 2 255 121 2072 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 179.8
8476960 2015 "Andreas Athanasiou" "C" "Detroit Red Wings" "National Hockey League" 5 9 5 37 5 14 53 0 16.98 1 1 1 333 17 0 0 314 41.09 0 1 18 8 518 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 54.7
8476960 2016 "Andreas Athanasiou" "C" "Detroit Red Wings" "National Hockey League" 11 18 28 64 28 29 120 1 15 3 0 -7 861 30 4 77 751 44.58 2 0 33 21 1204 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 110.2
8476960 2017 "Andreas Athanasiou" "C" "Detroit Red Wings" "National Hockey League" 17 16 16 71 16 33 170 1 9.41 2 0 -15 1087 24 3 123 937 41.57 1 0 26 28 1461 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 124.7
8476960 2018 "Andreas Athanasiou" "C" "Detroit Red Wings" "National Hockey League" 24 30 38 76 38 54 216 3 13.89 4 0 -9 1290 33 11 168 1114 42.86 1 0 6 26 1677 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 192.9
8476960 2019 "Andreas Athanasiou" "C" "Edmonton Oilers" "National Hockey League" 15 11 30 55 30 26 129 3 15.8 2 0 -46 110 36 7 3 107 42.16 0 0 0 24 1097 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 89.4
8476960 2020 "Andreas Athanasiou" "C" "Los Angeles Kings" "National Hockey League" 13 10 27 47 27 23 85 0 11.8 1 0 -6 702 11 1 88 612 100 0 0 1 16 928 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 78.2
8476960 2021 "Andreas Athanasiou" "C" "Los Angeles Kings" "National Hockey League" 6 11 4 28 4 17 71 0 15.5 3 0 7 426 11 1 45 377 65 1 0 3 10 547 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 66.5
8476967 2014 "Brett Kulak" "D" "Calgary Flames" "National Hockey League" 0 0 2 1 2 0 0 0 0 0 0 0 19 0 0 0 18 0 0 0 0 0 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8476967 2015 "Brett Kulak" "D" "Calgary Flames" "National Hockey League" 0 0 0 8 0 0 9 0 0 0 0 -2 98 2 0 0 97 0 0 0 0 3 146 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.5
8476967 2016 "Brett Kulak" "D" "Calgary Flames" "National Hockey League" 3 0 12 21 12 3 19 0 0 0 0 -3 299 14 0 6 290 0 0 0 2 13 415 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15.6
8476967 2017 "Brett Kulak" "D" "Calgary Flames" "National Hockey League" 6 2 27 71 27 8 73 0 2.74 0 0 -3 921 45 0 3 900 0 0 0 18 49 1224 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 55.4
8476967 2018 "Brett Kulak" "D" "Montréal Canadiens" "National Hockey League" 11 6 31 57 31 17 102 0 5.88 3 1 12 1017 107 0 2 988 0 0 1 25 64 1275 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 105.6
8476967 2019 "Brett Kulak" "D" "Montréal Canadiens" "National Hockey League" 7 0 12 56 12 7 101 0 0 0 0 -1 959 59 0 3 944 0 0 0 12 50 1091 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 60.7
