"id" "season" "fullName" "position" "team" "league" "savePercentage" "goalAgainstAverage" "games" "timeOnIce" "shutouts" "ties" "wins" "losses" "saves" "shotsAgainst" "goalsAgainst" "ot" "powerPlaySaves" "shortHandedSaves" "evenSaves" "shortHandedShots" "evenShots" "powerPlayShots" "gamesStarted" "powerPlaySavePercentage" "shortHandedSavePercentage" "evenStrengthSavePercentage" "assists" "goals" "pim" "penaltyMinutes" "points" "powerPlayGoals" "gameWinningGoals" "shortHandedGoals" "plusMinus" "shots" "hits" "powerPlayPoints" "powerPlayTimeOnIce" "evenTimeOnIce" "faceOffPct" "shotPct" "overTimeGoals" "shortHandedPoints" "shortHandedTimeOnIce" "blocked" "shifts" "fantasyPoints"
8476312 20142015 "Josh Manson" "D" "Anaheim Ducks" "National Hockey League" 0 0 28 "516:09" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 31 31 3 0 0 0 1 26 44 0 "01:27" "470:40" 0 0 0 0 "44:02" 24 663 27.5
8476312 20152016 "Josh Manson" "D" "Anaheim Ducks" "National Hockey League" 0 0 71 "1333:33" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 5 74 74 15 0 1 0 11 88 158 0 "08:07" "1173:04" 0 5.68 0 0 "152:22" 67 1693 107.6
8476312 20162017 "Josh Manson" "D" "Anaheim Ducks" "National Hockey League" 0 0 82 "1527:19" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 5 82 82 17 0 1 1 14 88 227 0 "06:09" "1329:03" 0 5.68 0 2 "192:07" 79 1911 131.9
8476312 20172018 "Josh Manson" "D" "Anaheim Ducks" "National Hockey League" 0 0 80 "1628:17" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 7 62 62 37 0 2 0 34 117 180 0 "07:32" "1425:09" 0 5.98 0 1 "195:36" 99 1907 181.3
8476312 20182019 "Josh Manson" "D" "Anaheim Ducks" "National Hockey League" 0 0 74 "1650:43" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 3 62 62 16 0 0 0 -8 96 184 0 "09:36" "1406:07" 0 3.13 0 1 "235:00" 90 2099 116.6
8476312 20192020 "Josh Manson" "D" "Anaheim Ducks" "National Hockey League" 0 0 50 "1031:33" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 1 37 37 9 0 0 0 -10 64 113 0 "05:44" "900:37" 0 1.6 0 1 "125:12" 65 1320 71.9
8476312 20202021 "Josh Manson" "D" "Anaheim Ducks" "National Hockey League" 0 0 23 "413:35" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 1 30 30 7 0 1 0 -3 19 61 0 "00:19" "354:00" 0 5.3 1 0 "59:16" 31 543 39.4
8476312 20212022 "Josh Manson" "D" "Anaheim Ducks" "National Hockey League" 0 0 67 "888:37" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 6 65 65 16 0 0 0 -11 92 179 0 "01:39" "780:29" 0 13.1 0 0 "106:29" 70 1617 109.9
8476316 20142015 "Laurent Brossoit" "G" "Edmonton Oilers" "National Hockey League" 0.960784 2.013423 1 "59:36" 0 0 0 1 49 51 2 0 2 2 45 2 47 2 1 100 100 95.7446808510638 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 5.75
8476316 20152016 "Laurent Brossoit" "G" "Edmonton Oilers" "National Hockey League" 0.873239 3.605809 5 "299:31" 0 0 0 4 124 142 18 1 17 3 104 4 119 19 5 89.4736842105263 75 87.3949579831933 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 4.2
8476316 20162017 "Laurent Brossoit" "G" "Edmonton Oilers" "National Hockey League" 0.928105 1.985261 8 "332:27" 0 0 4 1 142 153 11 0 17 2 123 3 132 18 4 94.4444444444444 66.6666666666667 93.1818181818182 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 20.5
8476316 20172018 "Laurent Brossoit" "G" "Edmonton Oilers" "National Hockey League" 0.883382 3.242221 14 "740:14" 0 0 3 7 303 343 40 1 40 13 250 15 276 52 10 76.9230769230769 86.6666666666667 90.5797101449275 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 19.45
8476316 20182019 "Laurent Brossoit" "G" "Winnipeg Jets" "National Hockey League" 0.924847 2.522992 21 "1165:17" 1 0 13 6 603 652 49 2 89 16 498 18 533 101 19 88.1188118811881 88.8888888888889 93.4333958724203 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 80.25
8476316 20192020 "Laurent Brossoit" "G" "Winnipeg Jets" "National Hockey League" 0.895 3.2797 19 "987:53" 0 0 6 7 458 512 54 1 52 17 389 18 430 64 15 81.25 94.4444444444444 90.4651162790698 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 37.5
8476316 20202021 "Laurent Brossoit" "G" "Winnipeg Jets" "National Hockey League" 0.918 2.419 14 "744:07" 1 0 6 6 338 368 30 0 53 10 275 12 298 58 11 91.3793103448276 83.3333333333333 92.2818791946309 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 41.7
8476316 20212022 "Laurent Brossoit" "G" "Vegas Golden Knights" "National Hockey League" 0.895 2.903 24 "1281:26" 1 0 10 9 526 588 62 3 69 14 443 16 487 85 21 81.1764705882353 87.5 90.9650924024641 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 52.3
8476323 20152016 "Max McCormick" "W" "Ottawa Senators" "National Hockey League" 0 0 20 "209:10" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 37 37 4 0 0 0 -4 37 46 0 "01:15" "206:35" 51.32 5.41 0 0 "01:20" 11 295 28.7
8476323 20162017 "Max McCormick" "W" "Ottawa Senators" "National Hockey League" 0 0 7 "47:19" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -3 7 13 0 "00:05" "47:14" 62.5 0 0 0 "00:00" 1 72 3.4
8476323 20172018 "Max McCormick" "W" "Ottawa Senators" "National Hockey League" 0 0 30 "250:32" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 3 37 37 5 0 0 0 -5 33 56 0 "00:00" "240:48" 42.86 9.09 0 0 "09:44" 8 362 31.7
8476323 20182019 "Max McCormick" "W" "Ottawa Senators" "National Hockey League" 0 0 14 "105:00" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 4 4 1 0 0 0 -6 12 21 0 "00:24" "100:45" 0 8.33 0 0 "03:51" 6 153 9.6
8476323 20202021 "Max McCormick" "W" "Carolina Hurricanes" "National Hockey League" 0 0 12 "93:50" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 9 9 3 0 0 0 3 5 16 0 "00:27" "92:39" 50 40 0 0 "00:44" 2 130 13.7
8476323 20212022 "Max McCormick" "W" "Seattle Kraken" "National Hockey League" 0 0 10 "81:00" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 10 0 0 0 0 1 8 11 0 "00:09" "80:21" 50 0 0 0 "00:30" 3 113 5
8476326 20152016 "Josh Archibald" "W" "Pittsburgh Penguins" "National Hockey League" 0 0 1 "05:02" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 "00:00" "05:02" 0 0 0 0 "00:00" 1 8 0.5
8476326 20162017 "Josh Archibald" "W" "Pittsburgh Penguins" "National Hockey League" 0 0 10 "108:39" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 4 4 3 0 0 1 3 11 28 0 "00:12" "103:23" 0 27.27 0 1 "05:04" 2 163 19.3
8476326 20172018 "Josh Archibald" "W" "Pittsburgh Penguins" "National Hockey League" 0 0 42 "31:05" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 5 25 25 11 0 0 0 -2 42 86 0 "00:00" "26:51" 38.46 12.82 0 0 "04:14" 16 760 56.8
8476326 20182019 "Josh Archibald" "W" "Arizona Coyotes" "National Hockey League" 0 0 68 "922:37" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 12 15 15 22 0 1 0 1 92 161 0 "04:10" "809:36" 32.43 13.04 0 1 "108:51" 39 1397 119.6
8476326 20192020 "Josh Archibald" "W" "Edmonton Oilers" "National Hockey League" 0 0 62 "820:21" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 12 12 12 21 0 3 2 -8 64 165 0 "03:24" "675:20" 0 18.8 1 3 "141:37" 44 1113 113.6
8476326 20202021 "Josh Archibald" "W" "Edmonton Oilers" "National Hockey League" 0 0 52 "704:19" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 7 37 37 13 0 0 0 2 62 192 0 "02:53" "588:00" 50 11.3 0 0 "113:26" 35 953 94.9
8476326 20212022 "Josh Archibald" "W" "Edmonton Oilers" "National Hockey League" 0 0 8 "72:20" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 7 7 1 0 0 0 -2 4 27 0 "00:45" "59:55" 50 0 0 0 "11:40" 2 110 8.2
8476329 20172018 "Travis Boyd" "C" "Washington Capitals" "National Hockey League" 0 0 8 "70:36" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 2 1 0 0 0 2 2 2 0 "00:05" "70:31" 50 0 0 0 "00:00" 1 100 3.7
8476329 20182019 "Travis Boyd" "C" "Washington Capitals" "National Hockey League" 0 0 53 "520:54" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 5 6 6 20 0 1 0 6 35 13 2 "13:59" "476:36" 36.19 14.29 0 0 "30:19" 21 695 62.7
8476329 20192020 "Travis Boyd" "C" "Washington Capitals" "National Hockey League" 0 0 24 "282:04" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 3 2 2 10 0 0 0 9 26 14 1 "20:54" "254:11" 42.02 11.5 0 0 "06:59" 9 346 36.4
8476329 20202021 "Travis Boyd" "C" "Toronto Maple Leafs" "National Hockey League" 0 0 39 "193:12" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 5 2 2 10 1 0 0 -5 23 18 1 "16:48" "175:32" 75.11 45 0 0 "00:52" 15 614 36.2
8476329 20212022 "Travis Boyd" "C" "Arizona Coyotes" "National Hockey League" 0 0 74 "1221:58" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 17 34 34 35 2 2 0 -10 88 71 4 "122:37" "1052:37" 45.31 19.3 1 0 "46:44" 55 1692 132.3
8476331 20152016 "Dylan DeMelo" "D" "San Jose Sharks" "National Hockey League" 0 0 45 "612:49" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 14 14 4 2 0 0 0 42 39 4 "49:34" "557:26" 0 4.76 0 0 "05:49" 35 830 36.7
8476331 20162017 "Dylan DeMelo" "D" "San Jose Sharks" "National Hockey League" 0 0 25 "397:19" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 1 14 14 8 0 0 0 2 32 36 0 "33:05" "355:49" 0 3.13 0 0 "08:25" 32 537 40.8
8476331 20172018 "Dylan DeMelo" "D" "San Jose Sharks" "National Hockey League" 0 0 63 "894:58" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 34 34 20 0 0 0 -1 67 75 3 "28:48" "848:17" 0 0 0 0 "17:53" 70 1245 89.1
8476331 20182019 "Dylan DeMelo" "D" "Ottawa Senators" "National Hockey League" 0 0 77 "1484:53" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 4 32 32 22 0 0 0 -1 109 121 3 "36:37" "1320:19" 0 3.67 0 1 "127:57" 130 1972 133.7
8476331 20192020 "Dylan DeMelo" "D" "Ottawa Senators" "National Hockey League" 0 0 59 "976:04" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 37 37 10 0 0 0 4 74 105 0 "41:16" "819:07" 0 0 0 2 "115:41" 77 1517 82.1
8476331 20202021 "Dylan DeMelo" "D" "Winnipeg Jets" "National Hockey League" 0 0 52 "882:29" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 20 20 9 0 0 0 10 44 76 0 "01:00" "746:29" 0 0 0 1 "135:00" 58 1113 63.4
8476331 20212022 "Dylan DeMelo" "D" "Winnipeg Jets" "National Hockey League" 0 0 76 "1405:56" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 1 28 28 13 0 0 1 10 78 113 0 "01:42" "1205:23" 0 1.3 0 2 "198:51" 108 1764 102.6
8476341 20142015 "Anton Forsberg" "G" "Columbus Blue Jackets" "National Hockey League" 0.865772 4.692694 5 "255:43" 0 0 0 4 129 149 20 0 27 3 99 4 112 33 5 81.8181818181818 75 88.3928571428571 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 3.35
8476341 20152016 "Anton Forsberg" "G" "Columbus Blue Jackets" "National Hockey League" 0.907216 3.031154 4 "178:09" 0 0 1 3 88 97 9 0 21 3 64 3 72 22 3 95.4545454545455 100 88.8888888888889 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 8
8476341 20162017 "Anton Forsberg" "G" "Columbus Blue Jackets" "National Hockey League" 0.851852 4.096728 1 "58:35" 0 0 0 1 23 27 4 0 0 0 23 0 27 0 1 0 0 85.1851851851852 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 0.25
8476341 20172018 "Anton Forsberg" "G" "Chicago Blackhawks" "National Hockey League" 0.907709 2.974137 35 "1714:47" 0 0 10 16 836 921 85 4 96 35 705 35 775 111 30 86.4864864864865 100 90.9677419354839 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 77.4
8476341 20192020 "Anton Forsberg" "G" "Carolina Hurricanes" "National Hockey League" 0.897 3.3531 3 "143:09" 0 0 1 1 70 78 8 0 9 0 61 0 69 9 3 100 0 88.4057971014493 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 6.1
8476341 20202021 "Anton Forsberg" "G" "Ottawa Senators" "National Hockey League" 0.909 3.2103 8 "448:33" 0 0 3 4 240 264 24 1 37 4 199 4 219 41 8 90.2439024390244 100 90.8675799086758 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 22.8
8476341 20212022 "Anton Forsberg" "G" "Ottawa Senators" "National Hockey League" 0.917 2.82331 46 "2571:27" 1 0 22 17 1336 1457 121 4 223 29 1084 30 1183 244 44 91.3934426229508 96.6666666666667 91.6314454775993 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 150.6
8476346 20132014 "Johnny Gaudreau" "W" "Calgary Flames" "National Hockey League" 0 0 1 "15:11" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 1 0 0 "01:31" "13:40" 0 100 0 0 "00:00" 0 20 3.5
8476346 20142015 "Johnny Gaudreau" "W" "Calgary Flames" "National Hockey League" 0 0 80 "1417:21" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 40 24 14 14 64 8 4 0 11 167 14 21 "224:17" "1192:38" 37.5 14.37 0 0 "00:26" 27 1971 199.6
8476346 20152016 "Johnny Gaudreau" "W" "Calgary Flames" "National Hockey League" 0 0 79 "1574:31" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 48 30 20 20 78 6 6 0 4 217 26 21 "284:26" "1284:55" 40 13.82 3 0 "05:10" 10 1970 238.8
8476346 20162017 "Johnny Gaudreau" "W" "Calgary Flames" "National Hockey League" 0 0 72 "1331:22" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 43 18 4 4 61 4 3 0 -7 182 9 16 "231:05" "1098:52" 0 9.89 1 0 "01:25" 14 1595 180.3
8476346 20172018 "Johnny Gaudreau" "W" "Calgary Flames" "National Hockey League" 0 0 80 "1553:54" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 60 24 26 26 84 3 4 0 2 227 16 24 "283:13" "1268:49" 20 10.57 0 0 "01:52" 18 1716 246.6
8476346 20182019 "Johnny Gaudreau" "W" "Calgary Flames" "National Hockey League" 0 0 82 "1646:05" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 63 36 24 24 99 6 8 0 18 245 12 27 "273:30" "1368:31" 33.33 14.69 3 0 "04:04" 12 1923 294.4
8476346 20192020 "Johnny Gaudreau" "W" "Calgary Flames" "National Hockey League" 0 0 70 "1315:18" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 40 18 12 12 58 6 2 0 -10 209 1 18 "202:50" "1111:34" 25 8.6 0 0 "00:54" 11 1550 176.3
8476346 20202021 "Johnny Gaudreau" "W" "Calgary Flames" "National Hockey League" 0 0 56 "1031:10" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 19 6 6 49 7 5 0 2 112 8 19 "191:17" "837:02" 0 17 2 0 "02:51" 9 1225 144.3
8476346 20212022 "Johnny Gaudreau" "W" "Calgary Flames" "National Hockey League" 0 0 82 "1523:08" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 75 40 26 26 115 6 9 0 64 262 10 25 "241:50" "1276:32" 100 15.3 2 0 "04:46" 9 1807 346.3
8476372 20172018 "Nick Seeler" "D" "Minnesota Wild" "National Hockey League" 0 0 22 "319:46" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 21 21 4 0 0 0 10 17 20 0 "01:05" "305:37" 0 0 0 0 "13:04" 25 423 25.9
8476372 20182019 "Nick Seeler" "D" "Minnesota Wild" "National Hockey League" 0 0 71 "875:38" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 2 64 64 7 0 1 0 -4 67 78 0 "02:05" "818:21" 0 2.99 0 0 "55:12" 116 1169 78.6
8476372 20192020 "Nick Seeler" "D" "Minnesota Wild" "National Hockey League" 0 0 12 "61:54" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 15 15 1 0 0 0 -8 5 19 0 "00:21" "58:03" 0 0 0 0 "03:30" 21 187 10.7
8476372 20212022 "Nick Seeler" "D" "Philadelphia Flyers" "National Hockey League" 0 0 43 "562:22" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 29 29 3 0 0 0 -3 32 75 0 "02:28" "526:03" 0 3.1 0 0 "33:51" 67 817 47.6
8476374 20162017 "Sean Kuraly" "C" "Boston Bruins" "National Hockey League" 0 0 8 "73:36" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 2 1 0 0 0 -1 11 9 0 "00:10" "72:27" 33.33 0 0 0 "00:59" 1 115 6
8476374 20172018 "Sean Kuraly" "C" "Boston Bruins" "National Hockey League" 0 0 75 "918:40" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 6 40 40 14 0 1 0 -5 134 143 0 "05:09" "825:10" 46.46 4.48 0 1 "88:21" 22 1303 95.5
8476374 20182019 "Sean Kuraly" "C" "Boston Bruins" "National Hockey League" 0 0 71 "977:58" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 8 38 38 21 0 3 0 6 134 129 0 "04:14" "880:52" 53.86 5.97 1 0 "92:52" 35 1304 114.9
8476374 20192020 "Sean Kuraly" "C" "Boston Bruins" "National Hockey League" 0 0 69 "917:02" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 6 34 34 23 0 0 0 -2 95 145 1 "01:49" "803:06" 48.75 6.3 0 1 "112:07" 31 1255 109.7
8476374 20202021 "Sean Kuraly" "C" "Boston Bruins" "National Hockey League" 0 0 47 "661:23" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 4 20 20 9 0 2 0 -10 88 99 0 "02:04" "570:38" 57.39 4.5 0 1 "88:41" 21 875 63.7
8476374 20212022 "Sean Kuraly" "C" "Columbus Blue Jackets" "National Hockey League" 0 0 77 "1221:13" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 14 61 61 30 0 0 0 2 121 240 1 "14:49" "1024:14" 49.45 11.6 0 1 "182:10" 51 1676 163.1
8476389 20132014 "Vincent Trocheck" "C" "Florida Panthers" "National Hockey League" 0 0 20 "377:44" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 5 6 6 8 1 0 1 -11 38 39 1 "51:07" "280:58" 47.7 13.16 0 1 "45:39" 11 502 37.4
8476389 20142015 "Vincent Trocheck" "C" "Florida Panthers" "National Hockey League" 0 0 50 "700:16" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 7 24 24 22 1 0 0 9 89 93 1 "45:18" "649:58" 48.65 7.87 0 0 "05:00" 19 859 95.8
8476389 20152016 "Vincent Trocheck" "C" "Florida Panthers" "National Hockey League" 0 0 76 "1350:32" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 25 44 44 53 4 4 1 15 174 125 13 "203:43" "1086:34" 49.46 14.37 0 1 "60:15" 41 1618 208.6
8476389 20162017 "Vincent Trocheck" "C" "Florida Panthers" "National Hockey League" 0 0 82 "1707:53" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 23 43 43 54 2 2 0 -13 230 164 12 "224:07" "1326:26" 50.18 10 1 1 "157:20" 51 2101 222.2
8476389 20172018 "Vincent Trocheck" "C" "Florida Panthers" "National Hockey League" 0 0 82 "1751:52" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 44 31 54 54 75 13 5 3 -9 287 145 27 "285:13" "1318:31" 54.09 10.8 0 4 "148:08" 55 2168 285.2
8476389 20182019 "Vincent Trocheck" "C" "Florida Panthers" "National Hockey League" 0 0 55 "1081:16" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 10 54 54 34 3 1 1 -9 158 112 13 "135:31" "855:35" 51.82 6.33 0 1 "90:10" 42 1366 142.9
8476389 20192020 "Vincent Trocheck" "C" "Florida Panthers" "National Hockey League" 0 0 62 "927:28" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 11 49 49 38 1 2 1 -8 141 101 7 "107:40" "796:02" 103.53 16.1 1 1 "23:46" 37 1286 145.1
8476389 20202021 "Vincent Trocheck" "C" "Carolina Hurricanes" "National Hockey League" 0 0 47 "856:37" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 17 20 20 43 7 2 0 -3 123 107 18 "138:07" "669:56" 56.05 13.8 0 0 "48:34" 28 1041 156.5
8476389 20212022 "Vincent Trocheck" "C" "Carolina Hurricanes" "National Hockey League" 0 0 81 "1447:47" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 21 78 78 51 6 3 0 21 168 185 12 "233:03" "1071:36" 54.62 12.5 0 0 "143:08" 46 1727 213.7
8476392 20142015 "Adam Lowry" "C" "Winnipeg Jets" "National Hockey League" 0 0 80 "1100:15" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 11 46 46 23 0 2 1 1 104 256 3 "45:15" "1004:14" 47.24 10.58 0 1 "50:46" 32 1592 139.9
8476392 20152016 "Adam Lowry" "C" "Winnipeg Jets" "National Hockey League" 0 0 74 "1037:22" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 7 53 53 17 0 2 0 -9 73 187 0 "13:57" "868:08" 46.27 9.59 0 0 "155:17" 48 1503 104.7
8476392 20162017 "Adam Lowry" "C" "Winnipeg Jets" "National Hockey League" 0 0 82 "1316:02" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 15 52 52 29 5 1 0 1 122 217 9 "141:59" "990:19" 50.81 12.3 0 1 "183:44" 56 1935 158.9
8476392 20172018 "Adam Lowry" "C" "Winnipeg Jets" "National Hockey League" 0 0 45 "670:13" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 8 8 8 21 1 1 0 9 70 124 2 "34:51" "543:43" 55.89 11.43 0 0 "91:39" 28 944 99.9
8476392 20182019 "Adam Lowry" "C" "Winnipeg Jets" "National Hockey League" 0 0 78 "1141:47" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 12 33 33 23 0 3 1 6 105 223 0 "08:15" "957:05" 57.62 11.43 0 3 "176:27" 49 1688 143.1
8476392 20192020 "Adam Lowry" "C" "Winnipeg Jets" "National Hockey League" 0 0 49 "733:07" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 4 23 23 10 0 1 1 -4 68 137 0 "11:28" "613:00" 53.78 5.9 0 2 "108:39" 22 1027 72.4
8476392 20202021 "Adam Lowry" "C" "Winnipeg Jets" "National Hockey League" 0 0 52 "807:21" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 10 13 13 24 0 3 1 6 80 161 2 "40:14" "637:40" 50.49 12.5 0 1 "129:27" 30 1118 118
8476392 20212022 "Adam Lowry" "C" "Winnipeg Jets" "National Hockey League" 0 0 79 "1222:57" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 13 59 59 21 0 0 3 1 115 231 2 "71:26" "968:42" 53.01 11.3 0 5 "182:49" 43 1744 142.4
8476393 20142015 "Nick Cousins" "C" "Philadelphia Flyers" "National Hockey League" 0 0 11 "96:59" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 1 6 13 0 "01:55" "95:04" 44.23 0 0 0 "00:00" 5 142 5.6
8476393 20152016 "Nick Cousins" "C" "Philadelphia Flyers" "National Hockey League" 0 0 36 "386:19" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 6 4 4 11 0 1 0 5 41 38 2 "15:03" "371:03" 45.99 14.63 0 0 "00:13" 17 529 50.4
8476393 20162017 "Nick Cousins" "C" "Philadelphia Flyers" "National Hockey League" 0 0 60 "720:04" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 6 31 31 16 1 0 0 -6 99 61 2 "70:44" "647:51" 41.01 6.06 0 0 "01:29" 24 1006 75.4
8476393 20172018 "Nick Cousins" "C" "Arizona Coyotes" "National Hockey League" 0 0 71 "913:15" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 12 31 31 19 1 1 0 -7 119 117 1 "23:04" "887:59" 37.5 10.08 1 0 "02:12" 39 1312 106.8
8476393 20182019 "Nick Cousins" "C" "Arizona Coyotes" "National Hockey League" 0 0 81 "1097:07" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 7 35 35 27 1 2 0 -8 144 115 3 "70:20" "1025:46" 46.73 4.86 0 0 "01:01" 51 1532 125.7
8476393 20192020 "Nick Cousins" "C" "Montréal Canadiens" "National Hockey League" 0 0 65 "780:59" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 10 35 35 25 3 0 0 0 115 91 5 "95:49" "684:13" 96.17 18.6 0 0 "00:57" 31 1148 110.5
