"fullName" "position" "season" "team" "fantasyPoints" "games" "goals" "assists" "points" "plusMinus" "shortHandedPoints" "shots" "hits" "blocked" "wins" "goalsAgainst" "saves" "shutouts"
"Radek Faksa" "C" 20202021 "Dallas Stars" 82.8 55 6 8 14 -15 1 94 100 45 0 0 0 0
"Radek Faksa" "C" 20212022 "Dallas Stars" 103 77 5 14 19 -20 2 89 129 68 0 0 0 0
"Matt Grzelcyk" "D" 20162017 "Boston Bruins" 1.1 2 0 0 0 0 0 4 0 1 0 0 0 0
"Matt Grzelcyk" "D" 20172018 "Boston Bruins" 77.3 61 3 12 15 21 0 82 45 42 0 0 0 0
"Matt Grzelcyk" "D" 20182019 "Boston Bruins" 86.9 66 3 15 18 9 0 90 46 60 0 0 0 0
"Matt Grzelcyk" "D" 20192020 "Boston Bruins" 105.2 68 4 17 21 15 1 112 56 67 0 0 0 0
"Matt Grzelcyk" "D" 20202021 "Boston Bruins" 78.3 37 5 15 20 11 0 80 19 34 0 0 0 0
"Matt Grzelcyk" "D" 20212022 "Boston Bruins" 115.1 73 4 20 24 22 0 118 40 83 0 0 0 0
"Colton Parayko" "D" 20152016 "St. Louis Blues" 173.4 79 9 24 33 28 0 165 102 122 0 0 0 0
"Colton Parayko" "D" 20162017 "St. Louis Blues" 165.8 81 4 31 35 7 1 188 80 117 0 0 0 0
"Colton Parayko" "D" 20172018 "St. Louis Blues" 182.6 82 6 29 35 -7 0 212 120 141 0 0 0 0
"Colton Parayko" "D" 20182019 "St. Louis Blues" 180.7 80 10 18 28 20 1 176 127 157 0 0 0 0
"Colton Parayko" "D" 20192020 "St. Louis Blues" 151 64 10 18 28 8 1 162 87 106 0 0 0 0
"Colton Parayko" "D" 20202021 "St. Louis Blues" 63.6 32 2 10 12 -2 0 60 35 64 0 0 0 0
"Colton Parayko" "D" 20212022 "St. Louis Blues" 172.9 80 6 29 35 16 0 135 72 169 0 0 0 0
"Oskar Sundqvist" "C" 20152016 "Pittsburgh Penguins" 17.7 18 1 3 4 0 1 13 18 5 0 0 0 0
"Oskar Sundqvist" "C" 20162017 "Pittsburgh Penguins" 3.8 10 0 0 0 -4 0 9 13 2 0 0 0 0
"Oskar Sundqvist" "C" 20172018 "St. Louis Blues" 31.3 42 1 4 5 -5 0 41 47 14 0 0 0 0
"Oskar Sundqvist" "C" 20182019 "St. Louis Blues" 129.8 74 14 17 31 -1 2 113 101 31 0 0 0 0
"Oskar Sundqvist" "C" 20192020 "St. Louis Blues" 100.7 57 12 11 23 5 2 97 60 26 0 0 0 0
"Oskar Sundqvist" "C" 20202021 "St. Louis Blues" 44.1 28 4 5 9 -6 0 32 50 25 0 0 0 0
"Oskar Sundqvist" "C" 20212022 "St. Louis Blues" 92.2 59 8 15 23 5 0 70 70 29 0 0 0 0
"Matt Murray" "G" 20152016 "Pittsburgh Penguins" 50.5 13 0 0 0 0 0 0 0 0 9 25 330 1
"Matt Murray" "G" 20162017 "Pittsburgh Penguins" 188.05 49 0 0 0 0 0 0 0 0 32 111 1339 4
"Matt Murray" "G" 20172018 "Pittsburgh Penguins" 144.1 49 0 0 0 0 0 0 0 0 27 133 1290 1
"Matt Murray" "G" 20182019 "Pittsburgh Penguins" 186.55 50 0 0 0 0 0 0 0 0 29 129 1465 4
"Matt Murray" "G" 20192020 "Pittsburgh Penguins" 99.6 38 0 0 0 0 0 0 0 0 20 107 948 1
"Matt Murray" "G" 20202021 "Ottawa Senators" 61.65 27 0 0 0 0 0 0 0 0 10 79 659 2
"Matt Murray" "G" 20212022 "Ottawa Senators" 52 20 0 0 0 0 0 0 0 0 5 60 580 1
"Esa Lindell" "D" 20152016 "Dallas Stars" 3 4 0 0 0 -3 0 2 4 9 0 0 0 0
"Esa Lindell" "D" 20162017 "Dallas Stars" 118.5 73 6 12 18 8 0 99 93 119 0 0 0 0
"Esa Lindell" "D" 20172018 "Dallas Stars" 149.4 80 7 20 27 19 0 137 92 123 0 0 0 0
"Esa Lindell" "D" 20182019 "Dallas Stars" 184.5 82 11 21 32 14 2 132 143 161 0 0 0 0
"Esa Lindell" "D" 20192020 "Dallas Stars" 129 69 3 20 23 5 3 98 89 127 0 0 0 0
"Esa Lindell" "D" 20202021 "Dallas Stars" 115.3 56 5 11 16 11 1 100 114 104 0 0 0 0
"Esa Lindell" "D" 20212022 "Dallas Stars" 152 76 4 21 25 4 3 136 111 148 0 0 0 0
"Jon Gillies" "G" 20162017 "Calgary Flames" 5.25 1 0 0 0 0 0 0 0 0 1 1 27 0
"Jon Gillies" "G" 20172018 "Calgary Flames" 20.45 11 0 0 0 0 0 0 0 0 3 29 251 0
"Jon Gillies" "G" 20212022 "St. Louis Blues" 29.6 20 0 0 0 0 0 0 0 0 3 62 488 0
"Chris Driedger" "G" 20142015 "Ottawa Senators" 1.5 1 0 0 0 0 0 0 0 0 0 0 10 0
"Chris Driedger" "G" 20152016 "Ottawa Senators" 1.65 1 0 0 0 0 0 0 0 0 0 0 11 0
"Chris Driedger" "G" 20162017 "Ottawa Senators" -1.55 1 0 0 0 0 0 0 0 0 0 4 11 0
"Chris Driedger" "G" 20192020 "Florida Panthers" 49.2 12 0 0 0 0 0 0 0 0 7 22 332 1
"Chris Driedger" "G" 20202021 "Florida Panthers" 88.35 23 0 0 0 0 0 0 0 0 14 47 593 3
"Chris Driedger" "G" 20212022 "Seattle Kraken" 59.95 27 0 0 0 0 0 0 0 0 9 73 649 1
"Chandler Stephenson" "C" 20152016 "Washington Capitals" 1.7 9 0 0 0 -3 0 2 5 4 0 0 0 0
"Chandler Stephenson" "C" 20162017 "Washington Capitals" 0.6 4 0 0 0 0 0 3 0 0 0 0 0 0
"Chandler Stephenson" "C" 20172018 "Washington Capitals" 68.2 67 6 12 18 13 0 36 26 33 0 0 0 0
"Chandler Stephenson" "C" 20182019 "Washington Capitals" 48.8 64 5 6 11 -13 1 36 38 33 0 0 0 0
"Chandler Stephenson" "C" 20192020 "Washington Capitals" 107.8 65 11 15 26 24 3 73 52 32 0 0 0 0
"Chandler Stephenson" "C" 20202021 "Vegas Golden Knights" 128.3 51 14 21 35 22 2 83 43 35 0 0 0 0
"Chandler Stephenson" "C" 20212022 "Vegas Golden Knights" 204.3 79 21 43 64 5 2 125 68 44 0 0 0 0
"Shayne Gostisbehere" "D" 20142015 "Philadelphia Flyers" 0.1 2 0 0 0 -2 0 2 0 1 0 0 0 0
"Shayne Gostisbehere" "D" 20152016 "Philadelphia Flyers" 164.9 64 17 29 46 8 0 152 27 59 0 0 0 0
"Shayne Gostisbehere" "D" 20162017 "Philadelphia Flyers" 155.1 76 7 32 39 -21 0 198 43 94 0 0 0 0
"Shayne Gostisbehere" "D" 20172018 "Philadelphia Flyers" 235.6 78 13 52 65 10 0 221 53 116 0 0 0 0
"Shayne Gostisbehere" "D" 20182019 "Philadelphia Flyers" 152.8 78 9 28 37 -20 0 180 46 102 0 0 0 0
"Shayne Gostisbehere" "D" 20192020 "Philadelphia Flyers" 56.3 42 5 7 12 -4 0 73 14 37 0 0 0 0
"Shayne Gostisbehere" "D" 20202021 "Philadelphia Flyers" 83.1 41 9 11 20 -2 0 85 18 47 0 0 0 0
"Shayne Gostisbehere" "D" 20212022 "Arizona Coyotes" 185.8 82 14 37 51 -23 0 151 60 115 0 0 0 0
"Mackenzie MacEachern" "W" 20182019 "St. Louis Blues" 30.6 29 3 2 5 0 0 33 49 4 0 0 0 0
"Mackenzie MacEachern" "W" 20192020 "St. Louis Blues" 60.5 51 7 3 10 2 0 63 82 13 0 0 0 0
"Mackenzie MacEachern" "W" 20202021 "St. Louis Blues" 19.5 21 1 1 2 3 1 25 35 2 0 0 0 0
"Mackenzie MacEachern" "W" 20212022 "St. Louis Blues" 10.6 14 0 2 2 -1 0 14 19 1 0 0 0 0
"Devin Shore" "C" 20152016 "Dallas Stars" 1.2 3 0 0 0 2 0 1 2 0 0 0 0 0
"Devin Shore" "C" 20162017 "Dallas Stars" 130.9 82 13 20 33 -4 0 115 44 71 0 0 0 0
"Devin Shore" "C" 20172018 "Dallas Stars" 123.9 82 11 21 32 -30 2 123 71 57 0 0 0 0
"Devin Shore" "C" 20182019 "Dallas Stars" 120.8 76 10 19 29 -12 2 82 94 64 0 0 0 0
"Devin Shore" "C" 20192020 "Anaheim Ducks" 50.6 45 5 7 12 -10 0 50 52 14 0 0 0 0
"Devin Shore" "C" 20202021 "Edmonton Oilers" 50.6 38 5 4 9 -4 1 27 73 26 0 0 0 0
"Devin Shore" "C" 20212022 "Edmonton Oilers" 53.7 49 5 6 11 -4 1 36 67 21 0 0 0 0
"Joonas Korpisalo" "G" 20152016 "Columbus Blue Jackets" 103.25 31 0 0 0 0 0 0 0 0 16 78 891 0
"Joonas Korpisalo" "G" 20162017 "Columbus Blue Jackets" 41.05 14 0 0 0 0 0 0 0 0 7 38 363 1
"Joonas Korpisalo" "G" 20172018 "Columbus Blue Jackets" 45.5 18 0 0 0 0 0 0 0 0 8 58 506 0
"Joonas Korpisalo" "G" 20182019 "Columbus Blue Jackets" 54 27 0 0 0 0 0 0 0 0 10 67 584 0
"Joonas Korpisalo" "G" 20192020 "Columbus Blue Jackets" 111.1 37 0 0 0 0 0 0 0 0 19 92 938 2
"Joonas Korpisalo" "G" 20202021 "Columbus Blue Jackets" 62.4 33 0 0 0 0 0 0 0 0 9 96 808 0
"Joonas Korpisalo" "G" 20212022 "Columbus Blue Jackets" 35 22 0 0 0 0 0 0 0 0 7 78 556 0
"Jujhar Khaira" "W" 20152016 "Edmonton Oilers" 13.8 15 0 2 2 -2 0 14 29 6 0 0 0 0
"Jujhar Khaira" "W" 20162017 "Edmonton Oilers" 10.8 10 1 0 1 1 0 10 20 5 0 0 0 0
"Jujhar Khaira" "W" 20172018 "Edmonton Oilers" 104.8 69 11 10 21 -7 2 73 128 39 0 0 0 0
"Jujhar Khaira" "W" 20182019 "Edmonton Oilers" 84.7 60 3 15 18 -12 2 64 123 33 0 0 0 0
"Jujhar Khaira" "W" 20192020 "Edmonton Oilers" 70.3 64 6 4 10 -19 0 69 136 30 0 0 0 0
"Jujhar Khaira" "W" 20202021 "Edmonton Oilers" 69.4 40 3 8 11 -1 0 41 151 21 0 0 0 0
"Jujhar Khaira" "W" 20212022 "Chicago Blackhawks" 36 27 3 0 3 -4 0 32 88 14 0 0 0 0
"Adam Pelech" "D" 20152016 "New York Islanders" 13.3 9 0 2 2 -1 0 8 16 16 0 0 0 0
"Adam Pelech" "D" 20162017 "New York Islanders" 64.5 44 3 7 10 -5 0 40 73 68 0 0 0 0
"Adam Pelech" "D" 20172018 "New York Islanders" 127.9 78 3 16 19 7 1 106 100 142 0 0 0 0
"Adam Pelech" "D" 20182019 "New York Islanders" 140.2 78 5 16 21 22 0 110 149 116 0 0 0 0
"Adam Pelech" "D" 20192020 "New York Islanders" 73.1 38 1 8 9 4 2 49 81 83 0 0 0 0
"Adam Pelech" "D" 20202021 "New York Islanders" 90 56 4 10 14 15 2 82 66 73 0 0 0 0
"Adam Pelech" "D" 20212022 "New York Islanders" 146 78 3 25 28 20 2 104 99 128 0 0 0 0
"Chris Tierney" "C" 20142015 "San Jose Sharks" 65.8 43 6 15 21 3 0 48 11 17 0 0 0 0
"Chris Tierney" "C" 20152016 "San Jose Sharks" 78.9 79 7 13 20 -16 1 96 24 39 0 0 0 0
"Chris Tierney" "C" 20162017 "San Jose Sharks" 100.2 80 11 12 23 0 2 90 50 44 0 0 0 0
"Chris Tierney" "C" 20172018 "San Jose Sharks" 143.3 82 17 23 40 0 4 118 26 45 0 0 0 0
"Chris Tierney" "C" 20182019 "Ottawa Senators" 143.8 81 9 39 48 -22 0 116 30 54 0 0 0 0
"Chris Tierney" "C" 20192020 "Ottawa Senators" 128.5 71 11 26 37 -6 5 102 44 37 0 0 0 0
"Chris Tierney" "C" 20202021 "Ottawa Senators" 66.2 55 6 13 19 -12 1 53 23 32 0 0 0 0
"Chris Tierney" "C" 20212022 "Ottawa Senators" 70.2 70 6 12 18 -12 0 72 42 30 0 0 0 0
"Jordan Martinook" "W" 20142015 "Arizona Coyotes" 6.1 8 0 1 1 -3 0 8 14 2 0 0 0 0
"Jordan Martinook" "W" 20152016 "Arizona Coyotes" 100.5 81 9 15 24 -9 2 109 52 40 0 0 0 0
"Jordan Martinook" "W" 20162017 "Arizona Coyotes" 113.8 77 11 14 25 -8 3 109 50 68 0 0 0 0
"Jordan Martinook" "W" 20172018 "Arizona Coyotes" 90.4 81 6 9 15 -24 1 112 128 42 0 0 0 0
"Jordan Martinook" "W" 20182019 "Carolina Hurricanes" 149.1 82 15 10 25 1 1 146 199 46 0 0 0 0
"Jordan Martinook" "W" 20192020 "Carolina Hurricanes" 59.5 45 2 11 13 -2 2 44 72 23 0 0 0 0
"Jordan Martinook" "W" 20202021 "Carolina Hurricanes" 66.5 44 4 9 13 -3 1 62 90 20 0 0 0 0
"Jordan Martinook" "W" 20212022 "Carolina Hurricanes" 71.6 59 6 9 15 1 0 77 83 11 0 0 0 0
"Damon Severson" "D" 20142015 "New Jersey Devils" 67.7 51 5 12 17 -13 0 93 19 34 0 0 0 0
"Damon Severson" "D" 20152016 "New Jersey Devils" 84.9 72 1 20 21 -8 0 94 66 41 0 0 0 0
"Damon Severson" "D" 20162017 "New Jersey Devils" 118.4 80 3 28 31 -31 0 125 79 73 0 0 0 0
"Damon Severson" "D" 20172018 "New Jersey Devils" 118.8 76 9 15 24 -8 0 121 107 62 0 0 0 0
"Damon Severson" "D" 20182019 "New Jersey Devils" 153.8 82 11 28 39 -27 1 146 83 87 0 0 0 0
"Damon Severson" "D" 20192020 "New Jersey Devils" 132.1 69 8 23 31 -20 0 114 81 97 0 0 0 0
"Damon Severson" "D" 20202021 "New Jersey Devils" 88.2 56 3 18 21 -8 1 91 57 50 0 0 0 0
"Damon Severson" "D" 20212022 "New Jersey Devils" 177.2 80 11 35 46 -14 1 158 91 92 0 0 0 0
"Colton Sissons" "C" 20132014 "Nashville Predators" 16.1 17 1 3 4 0 0 13 9 9 0 0 0 0
"Colton Sissons" "C" 20152016 "Nashville Predators" 35.5 34 4 2 6 5 0 25 35 20 0 0 0 0
"Colton Sissons" "C" 20162017 "Nashville Predators" 68.7 58 8 2 10 11 1 42 104 24 0 0 0 0
"Colton Sissons" "C" 20172018 "Nashville Predators" 132.5 81 9 18 27 2 3 120 136 49 0 0 0 0
"Colton Sissons" "C" 20182019 "Nashville Predators" 141.6 75 15 15 30 20 1 111 109 52 0 0 0 0
"Colton Sissons" "C" 20192020 "Nashville Predators" 78.9 57 9 6 15 -2 1 52 84 41 0 0 0 0
"Colton Sissons" "C" 20202021 "Nashville Predators" 75.1 54 8 7 15 2 2 58 74 27 0 0 0 0
"Colton Sissons" "C" 20212022 "Nashville Predators" 131.8 79 7 21 28 2 0 87 188 44 0 0 0 0
"Teddy Blueger" "C" 20182019 "Pittsburgh Penguins" 52.3 28 6 4 10 7 3 33 52 14 0 0 0 0
"Teddy Blueger" "C" 20192020 "Pittsburgh Penguins" 103.1 69 9 13 22 2 2 102 83 35 0 0 0 0
"Teddy Blueger" "C" 20202021 "Pittsburgh Penguins" 84.9 43 7 15 22 10 3 49 53 25 0 0 0 0
"Teddy Blueger" "C" 20212022 "Pittsburgh Penguins" 116.2 65 9 19 28 12 2 93 87 32 0 0 0 0
"Jake McCabe" "D" 20132014 "Buffalo Sabres" 5.3 7 0 1 1 -3 0 1 5 10 0 0 0 0
"Jake McCabe" "D" 20142015 "Buffalo Sabres" 1.5 2 0 0 0 0 0 2 4 1 0 0 0 0
"Jake McCabe" "D" 20152016 "Buffalo Sabres" 101.7 77 4 10 14 6 0 62 114 109 0 0 0 0
"Jake McCabe" "D" 20162017 "Buffalo Sabres" 105.5 76 3 17 20 -7 0 79 73 114 0 0 0 0
"Jake McCabe" "D" 20172018 "Buffalo Sabres" 80 53 3 9 12 -11 0 53 110 79 0 0 0 0
"Jake McCabe" "D" 20182019 "Buffalo Sabres" 94.9 59 4 10 14 -4 1 64 103 99 0 0 0 0
"Jake McCabe" "D" 20192020 "Buffalo Sabres" 86.9 66 3 10 13 -11 1 75 91 90 0 0 0 0
"Jake McCabe" "D" 20202021 "Buffalo Sabres" 19.5 13 1 2 3 2 0 15 22 15 0 0 0 0
"Jake McCabe" "D" 20212022 "Chicago Blackhawks" 139.2 75 4 18 22 -27 0 80 166 167 0 0 0 0
"Anthony Stolarz" "G" 20162017 "Philadelphia Flyers" 21.8 7 0 0 0 0 0 0 0 0 2 13 168 1
"Anthony Stolarz" "G" 20182019 "Philadelphia Flyers" 38.95 18 0 0 0 0 0 0 0 0 4 50 453 1
"Anthony Stolarz" "G" 20192020 "Anaheim Ducks" 3.5 1 0 0 0 0 0 0 0 0 0 2 34 0
"Anthony Stolarz" "G" 20202021 "Anaheim Ducks" 29.35 8 0 0 0 0 0 0 0 0 4 17 213 1
"Anthony Stolarz" "G" 20212022 "Anaheim Ducks" 90.7 28 0 0 0 0 0 0 0 0 12 67 742 3
"Brock McGinn" "W" 20152016 "Carolina Hurricanes" 19.2 21 3 1 4 -14 0 25 28 6 0 0 0 0
"Brock McGinn" "W" 20162017 "Carolina Hurricanes" 76.3 57 7 9 16 -11 1 74 91 22 0 0 0 0
"Brock McGinn" "W" 20172018 "Carolina Hurricanes" 137.7 80 16 14 30 -12 1 159 137 17 0 0 0 0
"Brock McGinn" "W" 20182019 "Carolina Hurricanes" 129.4 82 10 16 26 10 1 123 137 38 0 0 0 0
"Brock McGinn" "W" 20192020 "Carolina Hurricanes" 84.8 68 7 10 17 -4 2 93 80 28 0 0 0 0
"Brock McGinn" "W" 20202021 "Carolina Hurricanes" 59 37 8 5 13 0 1 58 44 12 0 0 0 0
"Brock McGinn" "W" 20212022 "Pittsburgh Penguins" 109.6 64 12 10 22 0 0 99 94 50 0 0 0 0
"Connor Carrick" "D" 20132014 "Washington Capitals" 37.3 34 1 5 6 -9 0 26 25 56 0 0 0 0
"Connor Carrick" "D" 20152016 "Washington Capitals" 26 19 2 2 4 -5 0 21 38 19 0 0 0 0
"Connor Carrick" "D" 20162017 "Toronto Maple Leafs" 75.1 67 2 6 8 8 0 89 66 79 0 0 0 0
"Connor Carrick" "D" 20172018 "Toronto Maple Leafs" 64.8 47 4 8 12 5 0 55 42 53 0 0 0 0
"Connor Carrick" "D" 20182019 "Dallas Stars" 44.6 34 2 9 11 -13 0 42 25 37 0 0 0 0
"Connor Carrick" "D" 20192020 "New Jersey Devils" 33.3 29 1 5 6 -6 0 25 27 39 0 0 0 0
"Connor Carrick" "D" 20202021 "New Jersey Devils" 15.4 11 1 1 2 -2 0 8 11 24 0 0 0 0
"Connor Hellebuyck" "G" 20152016 "Winnipeg Jets" 81.25 26 0 0 0 0 0 0 0 0 13 56 627 2
"Connor Hellebuyck" "G" 20162017 "Winnipeg Jets" 161.1 56 0 0 0 0 0 0 0 0 26 146 1426 4
"Connor Hellebuyck" "G" 20172018 "Winnipeg Jets" 265 67 0 0 0 0 0 0 0 0 44 156 1892 6
"Connor Hellebuyck" "G" 20182019 "Winnipeg Jets" 211.6 63 0 0 0 0 0 0 0 0 34 179 1872 2
"Connor Hellebuyck" "G" 20192020 "Winnipeg Jets" 216.4 58 0 0 0 0 0 0 0 0 31 140 1656 6
"Connor Hellebuyck" "G" 20202021 "Winnipeg Jets" 153.85 45 0 0 0 0 0 0 0 0 24 112 1223 4
"Connor Hellebuyck" "G" 20212022 "Winnipeg Jets" 209.9 66 0 0 0 0 0 0 0 0 29 193 1962 4
"Charles Hudon" "W" 20152016 "Montréal Canadiens" 6.9 3 0 2 2 2 0 3 7 1 0 0 0 0
"Charles Hudon" "W" 20162017 "Montréal Canadiens" 7.1 3 0 2 2 1 0 3 11 0 0 0 0 0
"Charles Hudon" "W" 20172018 "Montréal Canadiens" 139.8 72 10 20 30 -12 1 179 126 38 0 0 0 0
"Charles Hudon" "W" 20182019 "Montréal Canadiens" 37.6 32 3 2 5 -9 0 50 73 9 0 0 0 0
"Charles Hudon" "W" 20192020 "Montréal Canadiens" 12.3 15 1 1 2 -9 0 22 25 2 0 0 0 0
"Dominic Toninato" "C" 20172018 "Colorado Avalanche" 18 37 0 2 2 0 0 25 24 14 0 0 0 0
"Dominic Toninato" "C" 20182019 "Colorado Avalanche" 3.5 2 1 0 1 0 0 1 0 1 0 0 0 0
"Dominic Toninato" "C" 20192020 "Florida Panthers" 54.6 46 4 7 11 4 0 38 57 28 0 0 0 0
"Dominic Toninato" "C" 20202021 "Winnipeg Jets" 3.5 2 0 1 1 0 0 2 4 1 0 0 0 0
"Dominic Toninato" "C" 20212022 "Winnipeg Jets" 76.1 77 7 7 14 1 4 44 92 32 0 0 0 0
"Trevor Carrick" "D" 20152016 "Carolina Hurricanes" 1.1 2 0 0 0 -1 0 3 1 2 0 0 0 0
"Trevor Carrick" "D" 20172018 "Carolina Hurricanes" 0.2 1 0 0 0 0 0 1 0 0 0 0 0 0
"Trevor Carrick" "D" 20182019 "Carolina Hurricanes" 0.2 1 0 0 0 -1 0 0 1 1 0 0 0 0
"Trevor Carrick" "D" 20192020 "San Jose Sharks" 0.4 3 0 0 0 0 0 1 1 0 0 0 0 0
"Jaccob Slavin" "D" 20152016 "Carolina Hurricanes" 104 63 2 18 20 1 1 84 41 119 0 0 0 0
"Jaccob Slavin" "D" 20162017 "Carolina Hurricanes" 159 82 5 29 34 23 4 99 35 161 0 0 0 0
"Jaccob Slavin" "D" 20172018 "Carolina Hurricanes" 154.7 82 8 22 30 1 0 154 47 154 0 0 0 0
"Jaccob Slavin" "D" 20182019 "Carolina Hurricanes" 155.1 82 8 23 31 0 2 146 70 133 0 0 0 0
"Jaccob Slavin" "D" 20192020 "Carolina Hurricanes" 157.7 68 6 30 36 30 1 145 43 107 0 0 0 0
"Jaccob Slavin" "D" 20202021 "Carolina Hurricanes" 93.9 52 3 12 15 22 1 101 35 87 0 0 0 0
"Jaccob Slavin" "D" 20212022 "Carolina Hurricanes" 179.8 79 4 38 42 35 2 165 50 121 0 0 0 0
"Andreas Athanasiou" "C" 20152016 "Detroit Red Wings" 54.7 37 9 5 14 1 1 53 17 8 0 0 0 0
"Andreas Athanasiou" "C" 20162017 "Detroit Red Wings" 110.2 64 18 11 29 -7 0 120 30 21 0 0 0 0
"Andreas Athanasiou" "C" 20172018 "Detroit Red Wings" 124.7 71 16 17 33 -15 0 170 24 28 0 0 0 0
"Andreas Athanasiou" "C" 20182019 "Detroit Red Wings" 192.9 76 30 24 54 -9 0 216 33 26 0 0 0 0
"Andreas Athanasiou" "C" 20192020 "Detroit Red Wings" 89.4 55 11 15 26 -46 0 129 36 24 0 0 0 0
"Andreas Athanasiou" "C" 20202021 "Los Angeles Kings" 78.2 47 10 13 23 -6 0 85 11 16 0 0 0 0
"Andreas Athanasiou" "C" 20212022 "Los Angeles Kings" 66.5 28 11 6 17 7 0 71 11 10 0 0 0 0
"Brett Kulak" "D" 20142015 "Calgary Flames" 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"Brett Kulak" "D" 20152016 "Calgary Flames" 2.5 8 0 0 0 -2 0 9 2 3 0 0 0 0
"Brett Kulak" "D" 20162017 "Calgary Flames" 15.6 21 0 3 3 -3 0 19 14 13 0 0 0 0
"Brett Kulak" "D" 20172018 "Calgary Flames" 55.4 71 2 6 8 -3 0 73 45 49 0 0 0 0
"Brett Kulak" "D" 20182019 "Montréal Canadiens" 105.6 57 6 11 17 12 1 102 107 64 0 0 0 0
"Brett Kulak" "D" 20192020 "Montréal Canadiens" 60.7 56 0 7 7 -1 0 101 59 50 0 0 0 0
"Brett Kulak" "D" 20202021 "Montréal Canadiens" 52.1 46 2 6 8 3 0 57 28 54 0 0 0 0
"Brett Kulak" "D" 20212022 "Montréal Canadiens" 104.7 74 5 16 21 -4 1 92 103 63 0 0 0 0
"Erik Gustafsson" "D" 20152016 "Chicago Blackhawks" 59.8 41 0 14 14 11 0 58 29 37 0 0 0 0
"Erik Gustafsson" "D" 20172018 "Chicago Blackhawks" 71 35 5 11 16 1 0 71 30 45 0 0 0 0
"Erik Gustafsson" "D" 20182019 "Chicago Blackhawks" 221.7 79 17 43 60 -6 0 160 100 115 0 0 0 0
"Erik Gustafsson" "D" 20192020 "Chicago Blackhawks" 116.5 66 6 23 29 -9 0 103 86 58 0 0 0 0
"Erik Gustafsson" "D" 20202021 "Philadelphia Flyers" 41.8 29 1 11 12 -1 0 33 21 21 0 0 0 0
"Erik Gustafsson" "D" 20212022 "Chicago Blackhawks" 79.1 59 3 15 18 -4 0 79 45 55 0 0 0 0
"Josh Anderson" "W" 20142015 "Columbus Blue Jackets" 9.1 6 0 1 1 -1 0 10 24 2 0 0 0 0
"Josh Anderson" "W" 20152016 "Columbus Blue Jackets" 20.4 12 1 3 4 0 0 11 40 4 0 0 0 0
"Josh Anderson" "W" 20162017 "Columbus Blue Jackets" 143.8 78 17 12 29 12 0 119 147 40 0 0 0 0
"Josh Anderson" "W" 20172018 "Columbus Blue Jackets" 145.3 63 19 11 30 -1 0 188 109 24 0 0 0 0
"Josh Anderson" "W" 20182019 "Columbus Blue Jackets" 232.3 82 27 20 47 25 3 230 214 40 0 0 0 0
"Josh Anderson" "W" 20192020 "Columbus Blue Jackets" 36.7 26 1 3 4 -8 0 63 68 13 0 0 0 0
"Josh Anderson" "W" 20202021 "Montréal Canadiens" 123.3 52 17 7 24 -10 1 125 139 25 0 0 0 0
"Josh Anderson" "W" 20212022 "Montréal Canadiens" 146.8 69 19 13 32 -25 0 151 153 35 0 0 0 0
"Danny O'Regan" "C" 20162017 "San Jose Sharks" 4.2 3 1 0 1 -2 0 5 1 2 0 0 0 0
"Danny O'Regan" "C" 20172018 "San Jose Sharks" 13.6 21 0 4 4 -2 0 17 5 6 0 0 0 0
"Danny O'Regan" "C" 20182019 "Buffalo Sabres" 0.4 1 0 0 0 0 0 2 0 0 0 0 0 0
"Danny O'Regan" "C" 20212022 "Anaheim Ducks" 3.9 5 0 1 1 -1 0 2 3 4 0 0 0 0
"Paul LaDue" "D" 20162017 "Los Angeles Kings" 27.2 22 0 8 8 -5 0 27 17 13 0 0 0 0
"Paul LaDue" "D" 20172018 "Los Angeles Kings" 20.8 12 3 1 4 5 0 13 12 11 0 0 0 0
"Paul LaDue" "D" 20182019 "Los Angeles Kings" 36.3 33 2 3 5 0 0 33 51 25 0 0 0 0
"Paul LaDue" "D" 20192020 "Los Angeles Kings" 3.7 2 0 1 1 0 0 2 2 3 0 0 0 0
"Paul LaDue" "D" 20212022 "New York Islanders" 0.3 1 0 0 0 -2 0 1 2 1 0 0 0 0
"Matt Benning" "D" 20162017 "Edmonton Oilers" 90.6 62 3 12 15 8 0 69 111 64 0 0 0 0
"Matt Benning" "D" 20172018 "Edmonton Oilers" 127.1 73 6 15 21 5 1 111 149 82 0 0 0 0
"Matt Benning" "D" 20182019 "Edmonton Oilers" 101.6 70 5 12 17 11 1 94 109 59 0 0 0 0
"Matt Benning" "D" 20192020 "Edmonton Oilers" 52.8 43 1 7 8 8 0 38 78 34 0 0 0 0
"Matt Benning" "D" 20202021 "Nashville Predators" 45.2 53 1 3 4 -1 1 43 55 53 0 0 0 0
"Matt Benning" "D" 20212022 "Nashville Predators" 63.5 65 0 11 11 -24 0 61 82 67 0 0 0 0
"Vinnie Hinostroza" "C" 20152016 "Chicago Blackhawks" 1.9 7 0 0 0 -1 0 6 2 2 0 0 0 0
"Vinnie Hinostroza" "C" 20162017 "Chicago Blackhawks" 60.8 49 6 8 14 -1 0 76 31 19 0 0 0 0
"Vinnie Hinostroza" "C" 20172018 "Chicago Blackhawks" 86 50 7 18 25 5 0 86 26 17 0 0 0 0
